datetime,open,high,low,close,volume
20260622  04:37:00,30755.5,30767.0,30755.0,30763.75,222
20260622  04:38:00,30763.0,30769.25,30759.25,30768.75,79
20260622  04:39:00,30769.25,30770.0,30765.75,30769.25,150
20260622  04:40:00,30770.0,30771.0,30750.0,30756.25,215
20260622  04:41:00,30756.5,30757.75,30752.25,30757.25,71
20260622  04:42:00,30757.0,30757.0,30748.0,30754.0,89
20260622  04:43:00,30751.75,30758.0,30751.0,30753.0,67
20260622  04:44:00,30754.5,30755.75,30748.0,30749.75,51
20260622  04:45:00,30749.0,30749.75,30736.5,30741.75,111
20260622  04:46:00,30740.75,30746.0,30738.0,30744.75,76
20260622  04:47:00,30744.0,30750.5,30739.75,30745.75,79
20260622  04:48:00,30746.5,30757.25,30727.0,30753.25,606
20260622  04:49:00,30753.25,30757.75,30752.25,30757.5,104
20260622  04:50:00,30757.25,30758.0,30750.5,30754.75,60
20260622  04:51:00,30755.0,30761.25,30745.0,30747.75,160
20260622  04:52:00,30748.0,30751.0,30738.25,30739.75,143
20260622  04:53:00,30740.5,30745.5,30735.0,30743.5,167
20260622  04:54:00,30744.75,30746.75,30741.75,30743.0,47
20260622  04:55:00,30743.0,30762.0,30741.0,30756.75,197
20260622  04:56:00,30757.75,30757.75,30742.0,30744.25,138
20260622  04:57:00,30747.25,30753.5,30746.5,30753.5,89
20260622  04:58:00,30754.0,30756.25,30752.75,30754.0,48
20260622  04:59:00,30753.75,30757.75,30752.75,30757.75,54
20260622  05:00:00,30755.75,30769.0,30755.75,30766.5,213
20260622  05:01:00,30766.5,30768.5,30758.25,30760.0,121
20260622  05:02:00,30759.5,30761.5,30752.5,30753.25,105
20260622  05:03:00,30756.25,30761.5,30756.25,30760.5,76
20260622  05:04:00,30762.75,30769.75,30759.75,30768.5,98
20260622  05:05:00,30768.5,30772.0,30764.0,30767.0,83
20260622  05:06:00,30766.25,30770.25,30763.25,30767.75,55
20260622  05:07:00,30768.75,30772.25,30766.0,30766.0,59
20260622  05:08:00,30767.5,30772.25,30763.0,30771.25,93
20260622  05:09:00,30770.25,30774.75,30768.5,30773.25,124
20260622  05:10:00,30773.0,30776.0,30767.5,30770.0,131
20260622  05:11:00,30771.0,30777.25,30768.25,30775.5,73
20260622  05:12:00,30775.0,30779.5,30774.0,30777.75,62
20260622  05:13:00,30778.0,30782.25,30776.75,30780.75,183
20260622  05:14:00,30781.25,30787.25,30778.75,30780.5,194
20260622  05:15:00,30781.0,30785.0,30773.5,30780.0,110
20260622  05:16:00,30779.25,30779.5,30772.0,30778.75,74
20260622  05:17:00,30779.25,30779.25,30771.75,30773.0,76
20260622  05:18:00,30771.25,30776.75,30771.0,30776.75,42
20260622  05:19:00,30774.5,30778.75,30772.25,30778.5,52
20260622  05:20:00,30778.25,30793.0,30778.25,30793.0,155
20260622  05:21:00,30792.0,30803.0,30791.0,30800.0,282
20260622  05:22:00,30799.75,30813.0,30799.25,30809.25,267
20260622  05:23:00,30810.75,30811.25,30802.0,30809.0,175
20260622  05:24:00,30809.0,30811.75,30804.5,30809.25,88
20260622  05:25:00,30809.25,30812.0,30801.75,30805.25,125
20260622  05:26:00,30806.25,30811.0,30805.75,30810.5,84
20260622  05:27:00,30810.75,30819.0,30806.75,30819.0,216
20260622  05:28:00,30818.0,30821.0,30813.0,30815.25,210
20260622  05:29:00,30815.75,30827.75,30815.5,30823.25,331
20260622  05:30:00,30825.0,30830.25,30817.5,30822.25,352
20260622  05:31:00,30821.25,30823.5,30814.0,30821.5,200
20260622  05:32:00,30820.5,30834.25,30819.75,30833.0,259
20260622  05:33:00,30833.75,30837.0,30830.25,30833.5,156
20260622  05:34:00,30834.25,30844.5,30828.0,30843.5,309
20260622  05:35:00,30843.25,30844.75,30837.5,30840.75,213
20260622  05:36:00,30840.0,30841.0,30832.5,30838.0,158
20260622  05:37:00,30838.25,30838.25,30827.0,30828.5,216
20260622  05:38:00,30828.5,30831.75,30824.25,30830.0,168
20260622  05:39:00,30832.25,30832.25,30822.5,30824.25,169
20260622  05:40:00,30823.75,30832.25,30819.25,30825.75,245
20260622  05:41:00,30826.25,30834.25,30824.75,30824.75,147
20260622  05:42:00,30826.25,30826.25,30806.25,30808.25,522
20260622  05:43:00,30808.0,30814.25,30806.25,30811.75,399
20260622  05:44:00,30812.0,30814.0,30805.0,30806.25,157
20260622  05:45:00,30808.0,30813.0,30798.0,30798.5,252
20260622  05:46:00,30799.0,30802.25,30796.25,30802.25,176
20260622  05:47:00,30802.25,30808.75,30801.0,30807.75,127
20260622  05:48:00,30807.25,30813.25,30805.75,30813.0,129
20260622  05:49:00,30812.0,30817.0,30810.0,30813.25,137
20260622  05:50:00,30813.25,30816.75,30810.5,30812.5,148
20260622  05:51:00,30812.0,30817.0,30807.5,30808.25,138
20260622  05:52:00,30808.75,30815.75,30808.0,30814.75,104
20260622  05:53:00,30813.5,30819.5,30813.25,30817.75,88
20260622  05:54:00,30817.75,30817.75,30804.75,30806.25,184
20260622  05:55:00,30806.0,30812.75,30805.0,30809.0,130
20260622  05:56:00,30809.75,30815.75,30805.0,30813.5,104
20260622  05:57:00,30813.75,30816.0,30809.5,30809.5,201
20260622  05:58:00,30811.75,30815.5,30811.5,30813.25,53
20260622  05:59:00,30814.0,30814.0,30800.0,30800.5,117
20260622  06:00:00,30801.0,30869.75,30801.0,30861.75,1077
20260622  06:01:00,30861.25,30866.75,30849.25,30856.75,485
20260622  06:02:00,30854.75,30861.75,30849.25,30851.5,177
20260622  06:03:00,30852.0,30868.5,30849.25,30861.25,362
20260622  06:04:00,30860.25,30865.25,30850.25,30852.25,232
20260622  06:05:00,30852.0,30855.0,30840.0,30841.5,275
20260622  06:06:00,30841.0,30844.25,30826.75,30827.5,310
20260622  06:07:00,30827.5,30835.0,30821.0,30830.5,270
20260622  06:08:00,30830.25,30833.0,30826.0,30830.25,147
20260622  06:09:00,30829.25,30835.75,30823.75,30834.5,147
20260622  06:10:00,30832.75,30838.5,30828.0,30835.5,265
20260622  06:11:00,30835.5,30858.75,30833.0,30846.5,607
20260622  06:12:00,30846.25,30854.25,30841.0,30846.25,325
20260622  06:13:00,30847.75,30852.0,30845.75,30848.5,122
20260622  06:14:00,30848.25,30861.0,30848.25,30858.25,167
20260622  06:15:00,30858.5,30863.75,30853.0,30855.5,288
20260622  06:16:00,30855.0,30861.5,30849.0,30850.0,161
20260622  06:17:00,30847.75,30862.0,30847.0,30861.0,185
20260622  06:18:00,30860.5,30866.25,30859.25,30860.5,190
20260622  06:19:00,30860.5,30862.75,30855.25,30858.25,110
20260622  06:20:00,30858.25,30864.25,30853.25,30854.75,209
20260622  06:21:00,30854.0,30863.0,30854.0,30860.0,120
20260622  06:22:00,30860.25,30871.25,30858.0,30870.25,256
20260622  06:23:00,30869.75,30871.0,30862.5,30866.75,259
20260622  06:24:00,30867.0,30870.75,30859.0,30869.25,193
20260622  06:25:00,30870.5,30873.5,30852.75,30854.0,698
20260622  06:26:00,30853.75,30860.5,30849.0,30850.5,444
20260622  06:27:00,30849.5,30850.25,30829.0,30829.0,410
20260622  06:28:00,30830.0,30837.5,30818.25,30821.25,685
20260622  06:29:00,30821.25,30826.0,30815.5,30822.0,893
20260622  06:30:00,30822.75,30904.0,30803.0,30892.0,5228
20260622  06:31:00,30893.25,30896.0,30824.75,30826.75,3259
20260622  06:32:00,30828.0,30852.75,30808.25,30812.5,2220
20260622  06:33:00,30811.75,30820.0,30756.75,30773.75,3397
20260622  06:34:00,30774.5,30798.5,30758.25,30783.75,2590
20260622  06:35:00,30786.25,30850.0,30780.25,30846.75,2806
20260622  06:36:00,30845.5,30870.0,30839.25,30859.25,2387
20260622  06:37:00,30859.0,30894.75,30857.0,30890.5,2069
20260622  06:38:00,30889.75,30921.5,30886.25,30916.25,2604
20260622  06:39:00,30916.5,30924.5,30903.0,30920.75,1799
20260622  06:40:00,30920.0,30926.75,30886.0,30898.0,2177
20260622  06:41:00,30899.25,30908.5,30837.0,30842.5,2576
20260622  06:42:00,30842.75,30847.75,30802.0,30805.0,2790
20260622  06:43:00,30806.25,30810.0,30763.0,30798.25,2809
20260622  06:44:00,30798.75,30815.5,30783.0,30790.0,2182
20260622  06:45:00,30789.25,30836.0,30787.75,30822.5,2709
20260622  06:46:00,30822.5,30842.5,30808.75,30818.0,2077
20260622  06:47:00,30817.0,30873.75,30815.75,30873.75,2152
20260622  06:48:00,30873.25,30887.0,30852.5,30884.75,1455
20260622  06:49:00,30884.25,30903.0,30868.25,30879.75,1664
20260622  06:50:00,30880.25,30890.5,30859.25,30885.25,1533
20260622  06:51:00,30886.0,30888.5,30857.75,30884.25,1092
20260622  06:52:00,30884.75,30908.25,30874.75,30894.0,1330
20260622  06:53:00,30895.0,30909.25,30877.5,30878.25,1417
20260622  06:54:00,30877.25,30890.0,30843.75,30852.5,1790
20260622  06:55:00,30852.5,30866.75,30842.5,30853.25,1269
20260622  06:56:00,30852.25,30900.25,30848.75,30895.5,1504
20260622  06:57:00,30896.0,30919.5,30891.25,30914.25,1466
20260622  06:58:00,30913.25,30932.0,30905.0,30929.5,1606
20260622  06:59:00,30929.25,30937.25,30918.5,30937.0,1466
20260622  07:00:00,30936.25,30954.5,30909.5,30912.25,3490
20260622  07:01:00,30912.0,30939.5,30907.5,30938.5,1427
20260622  07:02:00,30937.25,30945.25,30925.0,30927.5,1213
20260622  07:03:00,30927.25,30934.5,30917.5,30931.25,895
20260622  07:04:00,30931.75,30936.25,30915.75,30923.0,810
20260622  07:05:00,30922.5,30939.5,30906.25,30937.75,1097
20260622  07:06:00,30938.0,30949.75,30927.5,30940.25,1198
20260622  07:07:00,30943.0,30948.75,30933.5,30947.75,616
20260622  07:08:00,30947.25,30960.5,30941.25,30956.5,1550
20260622  07:09:00,30957.0,30966.5,30946.0,30949.75,1258
20260622  07:10:00,30950.25,30968.0,30948.25,30954.25,1224
20260622  07:11:00,30954.25,30957.0,30914.75,30920.75,1673
20260622  07:12:00,30921.25,30931.25,30915.0,30927.5,906
20260622  07:13:00,30928.0,30933.25,30908.5,30912.25,800
20260622  07:14:00,30912.0,30918.5,30897.25,30909.75,1268
20260622  07:15:00,30909.75,30911.75,30888.25,30898.5,1186
20260622  07:16:00,30897.75,30897.75,30873.5,30880.5,1586
20260622  07:17:00,30881.0,30897.5,30848.0,30855.25,1624
20260622  07:18:00,30854.75,30888.0,30853.75,30878.75,1375
20260622  07:19:00,30878.75,30893.25,30872.75,30875.75,929
20260622  07:20:00,30876.0,30877.5,30818.5,30841.25,2471
20260622  07:21:00,30842.0,30866.25,30842.0,30856.5,1082
20260622  07:22:00,30856.75,30868.0,30842.75,30845.0,920
20260622  07:23:00,30845.5,30848.0,30821.75,30823.75,1287
20260622  07:24:00,30824.25,30826.5,30786.75,30804.25,2035
20260622  07:25:00,30804.0,30821.25,30789.75,30808.0,1619
20260622  07:26:00,30808.25,30821.0,30795.75,30805.0,1616
20260622  07:27:00,30804.75,30805.75,30744.0,30746.0,2811
20260622  07:28:00,30745.5,30788.0,30745.5,30772.0,2085
20260622  07:29:00,30770.0,30772.5,30748.5,30756.5,1624
20260622  07:30:00,30756.75,30762.25,30696.5,30701.25,4286
20260622  07:31:00,30702.5,30737.5,30682.0,30689.0,2615
20260622  07:32:00,30689.5,30696.25,30659.75,30663.25,2371
20260622  07:33:00,30663.5,30684.0,30649.5,30668.5,2881
20260622  07:34:00,30669.75,30712.5,30667.25,30692.0,2373
20260622  07:35:00,30692.0,30731.75,30669.25,30726.0,2225
20260622  07:36:00,30725.5,30732.0,30708.0,30716.75,1583
20260622  07:37:00,30719.75,30722.25,30691.75,30720.0,1606
20260622  07:38:00,30719.25,30727.75,30678.75,30686.5,1377
20260622  07:39:00,30685.5,30703.5,30661.5,30695.25,1796
20260622  07:40:00,30696.0,30714.75,30688.0,30700.0,1501
20260622  07:41:00,30698.0,30698.0,30657.75,30669.5,1794
20260622  07:42:00,30668.75,30676.75,30653.75,30662.0,1279
20260622  07:43:00,30663.5,30668.0,30627.25,30640.0,1933
20260622  07:44:00,30640.0,30642.0,30612.5,30626.0,1635
20260622  07:45:00,30626.25,30665.0,30621.75,30642.25,2029
20260622  07:46:00,30643.75,30678.25,30633.75,30672.5,1608
20260622  07:47:00,30672.5,30682.0,30625.75,30637.75,1651
20260622  07:48:00,30636.5,30658.0,30627.0,30645.5,1275
20260622  07:49:00,30645.5,30646.5,30614.25,30630.25,1377
20260622  07:50:00,30631.0,30656.0,30621.5,30623.0,1590
20260622  07:51:00,30622.5,30644.25,30603.5,30623.75,2072
20260622  07:52:00,30624.25,30647.75,30615.0,30635.0,1255
20260622  07:53:00,30634.25,30637.0,30614.75,30626.75,1168
20260622  07:54:00,30627.0,30628.5,30558.0,30580.5,3916
20260622  07:55:00,30579.0,30589.5,30545.0,30569.0,2656
20260622  07:56:00,30568.5,30598.5,30567.25,30594.75,1701
20260622  07:57:00,30596.0,30623.0,30594.25,30620.75,1446
20260622  07:58:00,30621.25,30650.25,30618.0,30639.5,1299
20260622  07:59:00,30638.5,30653.75,30635.5,30639.0,876
20260622  08:00:00,30639.75,30674.75,30627.75,30663.25,1654
20260622  08:01:00,30662.5,30678.25,30662.0,30669.25,1192
20260622  08:02:00,30670.75,30680.0,30657.5,30672.5,1239
20260622  08:03:00,30674.25,30679.25,30662.0,30666.75,704
20260622  08:04:00,30667.25,30675.25,30656.5,30666.0,838
20260622  08:05:00,30666.25,30668.5,30631.75,30637.75,1996
20260622  08:06:00,30638.75,30640.75,30609.75,30614.0,1786
20260622  08:07:00,30615.0,30633.5,30603.0,30625.75,1280
20260622  08:08:00,30625.5,30654.0,30625.25,30651.5,1183
20260622  08:09:00,30652.75,30659.75,30630.25,30639.5,1147
20260622  08:10:00,30642.25,30647.5,30621.5,30622.75,838
20260622  08:11:00,30622.75,30657.75,30622.25,30651.75,770
20260622  08:12:00,30651.5,30659.75,30638.0,30659.25,733
20260622  08:13:00,30657.75,30662.0,30637.75,30647.0,685
20260622  08:14:00,30646.0,30651.25,30616.25,30628.5,1408
20260622  08:15:00,30629.75,30648.0,30620.5,30622.5,1033
20260622  08:16:00,30621.5,30639.25,30616.0,30637.5,732
20260622  08:17:00,30636.75,30640.5,30611.5,30635.75,1011
20260622  08:18:00,30636.75,30656.0,30624.5,30626.0,1310
20260622  08:19:00,30627.0,30633.25,30591.0,30606.0,1754
20260622  08:20:00,30607.5,30613.5,30586.75,30601.75,1038
20260622  08:21:00,30601.0,30628.75,30600.25,30620.25,1187
20260622  08:22:00,30619.75,30637.25,30603.75,30604.5,1005
20260622  08:23:00,30606.0,30635.75,30600.25,30634.5,889
20260622  08:24:00,30633.0,30644.0,30622.0,30632.0,936
20260622  08:25:00,30631.75,30648.75,30608.5,30630.25,1700
20260622  08:26:00,30629.25,30637.0,30603.75,30620.75,960
20260622  08:27:00,30619.5,30635.75,30612.0,30624.5,722
20260622  08:28:00,30625.5,30625.5,30595.0,30598.75,1020
20260622  08:29:00,30600.0,30611.25,30583.25,30597.75,1059
20260622  08:30:00,30597.5,30612.75,30587.75,30603.0,1053
20260622  08:31:00,30603.75,30614.25,30592.0,30608.0,1272
20260622  08:32:00,30607.25,30618.0,30585.5,30596.5,817
20260622  08:33:00,30597.75,30633.0,30587.75,30619.0,2101
20260622  08:34:00,30620.0,30630.0,30595.25,30595.75,1023
20260622  08:35:00,30596.5,30602.25,30575.75,30599.25,1308
20260622  08:36:00,30598.75,30618.0,30597.0,30607.5,1040
20260622  08:37:00,30608.25,30614.75,30586.5,30599.5,895
20260622  08:38:00,30600.25,30610.0,30593.5,30597.0,617
20260622  08:39:00,30597.0,30612.25,30590.75,30607.0,663
20260622  08:40:00,30609.5,30639.0,30609.5,30638.25,1283
20260622  08:41:00,30638.25,30651.75,30635.25,30647.75,1012
20260622  08:42:00,30648.0,30673.0,30647.25,30660.0,1021
20260622  08:43:00,30660.25,30661.25,30648.25,30658.0,862
20260622  08:44:00,30658.0,30663.25,30645.0,30648.5,665
20260622  08:45:00,30649.0,30673.75,30646.0,30671.5,948
20260622  08:46:00,30671.75,30672.75,30650.75,30651.0,742
20260622  08:47:00,30650.25,30650.75,30633.75,30636.0,912
20260622  08:48:00,30636.5,30639.0,30617.0,30621.25,899
20260622  08:49:00,30620.5,30620.75,30541.25,30553.0,2933
20260622  08:50:00,30555.0,30591.0,30554.5,30590.25,1612
20260622  08:51:00,30589.25,30601.5,30575.0,30585.0,954
20260622  08:52:00,30584.75,30595.0,30571.75,30578.5,856
20260622  08:53:00,30578.0,30582.25,30561.25,30567.0,1148
20260622  08:54:00,30567.5,30580.25,30550.75,30552.25,1105
20260622  08:55:00,30553.25,30585.5,30543.5,30574.5,1290
20260622  08:56:00,30574.0,30591.25,30560.25,30562.75,813
20260622  08:57:00,30563.5,30577.25,30559.0,30569.0,587
20260622  08:58:00,30569.5,30576.25,30547.0,30562.75,872
20260622  08:59:00,30562.25,30574.25,30548.25,30557.25,851
20260622  09:00:00,30556.75,30570.75,30540.0,30560.5,1516
20260622  09:01:00,30562.25,30563.0,30521.25,30537.5,2010
20260622  09:02:00,30537.5,30548.75,30522.0,30528.75,961
20260622  09:03:00,30528.75,30529.5,30506.25,30509.75,1387
20260622  09:04:00,30509.75,30524.0,30503.0,30518.25,933
20260622  09:05:00,30518.25,30533.75,30509.5,30519.5,960
20260622  09:06:00,30519.5,30528.75,30506.25,30521.75,768
20260622  09:07:00,30521.75,30537.25,30521.75,30533.0,723
20260622  09:08:00,30533.0,30545.75,30527.75,30537.75,784
20260622  09:09:00,30538.5,30555.0,30536.25,30550.25,774
20260622  09:10:00,30548.25,30571.5,30547.75,30561.75,920
20260622  09:11:00,30562.75,30571.75,30549.25,30561.25,648
20260622  09:12:00,30561.0,30569.5,30548.0,30563.5,650
20260622  09:13:00,30565.25,30579.25,30560.25,30573.0,574
20260622  09:14:00,30573.25,30586.5,30567.0,30580.5,766
20260622  09:15:00,30579.75,30586.0,30561.5,30565.25,634
20260622  09:16:00,30567.25,30576.75,30563.25,30563.75,508
20260622  09:17:00,30562.5,30578.5,30557.5,30569.0,506
20260622  09:18:00,30569.0,30572.5,30552.25,30570.5,464
20260622  09:19:00,30570.5,30584.5,30561.75,30583.5,509
20260622  09:20:00,30583.0,30609.5,30581.25,30609.5,972
20260622  09:21:00,30608.5,30615.25,30601.5,30604.0,679
20260622  09:22:00,30604.0,30604.0,30560.0,30570.5,1166
20260622  09:23:00,30570.5,30590.5,30570.5,30577.0,850
20260622  09:24:00,30576.0,30579.0,30563.25,30572.5,554
20260622  09:25:00,30571.5,30581.0,30562.25,30574.25,489
20260622  09:26:00,30573.0,30577.5,30558.5,30562.75,532
20260622  09:27:00,30561.25,30567.25,30553.5,30559.5,605
20260622  09:28:00,30561.5,30587.0,30555.75,30587.0,570
20260622  09:29:00,30587.25,30592.0,30581.75,30590.0,474
20260622  09:30:00,30589.5,30590.25,30574.75,30582.25,485
20260622  09:31:00,30580.75,30588.0,30577.0,30584.25,400
20260622  09:32:00,30581.75,30582.25,30553.5,30559.0,643
20260622  09:33:00,30558.25,30565.25,30556.5,30561.5,480
20260622  09:34:00,30562.0,30565.25,30547.25,30551.0,458
20260622  09:35:00,30550.0,30560.25,30533.25,30538.75,820
20260622  09:36:00,30538.5,30550.75,30531.0,30547.75,704
20260622  09:37:00,30547.5,30547.75,30532.75,30541.5,382
20260622  09:38:00,30541.5,30543.5,30532.75,30535.25,326
20260622  09:39:00,30535.75,30554.0,30533.75,30548.25,472
20260622  09:40:00,30547.75,30557.0,30526.0,30529.0,833
20260622  09:41:00,30528.5,30557.75,30528.5,30546.0,595
20260622  09:42:00,30546.75,30556.25,30540.0,30552.75,289
20260622  09:43:00,30552.5,30553.25,30529.25,30539.5,516
20260622  09:44:00,30537.75,30549.5,30536.5,30544.0,396
20260622  09:45:00,30544.25,30548.75,30526.75,30527.5,490
20260622  09:46:00,30526.5,30545.5,30522.0,30544.25,721
20260622  09:47:00,30543.5,30558.5,30541.75,30557.25,729
20260622  09:48:00,30555.75,30566.5,30553.25,30560.0,551
20260622  09:49:00,30561.0,30578.0,30552.25,30577.5,475
20260622  09:50:00,30576.5,30591.0,30570.0,30587.25,978
20260622  09:51:00,30587.0,30590.25,30576.5,30586.75,406
20260622  09:52:00,30585.25,30596.0,30581.0,30590.25,692
20260622  09:53:00,30589.75,30589.75,30578.0,30580.5,690
20260622  09:54:00,30580.0,30596.0,30579.5,30592.0,539
20260622  09:55:00,30592.75,30601.5,30580.75,30583.0,664
20260622  09:56:00,30584.25,30585.75,30572.0,30581.5,488
20260622  09:57:00,30580.5,30583.5,30566.5,30574.75,464
20260622  09:58:00,30575.0,30604.25,30571.0,30586.5,1469
20260622  09:59:00,30588.0,30594.5,30583.75,30589.5,424
20260622  10:00:00,30589.25,30592.25,30578.75,30589.0,705
20260622  10:01:00,30589.0,30594.75,30582.25,30588.25,387
20260622  10:02:00,30588.0,30588.75,30573.25,30581.5,340
20260622  10:03:00,30581.25,30601.25,30578.0,30598.5,619
20260622  10:04:00,30599.0,30602.75,30590.5,30590.75,513
20260622  10:05:00,30591.25,30591.25,30562.75,30564.25,602
20260622  10:06:00,30563.75,30564.25,30535.5,30546.75,1019
20260622  10:07:00,30546.25,30547.75,30532.0,30542.75,750
20260622  10:08:00,30542.75,30551.5,30540.75,30543.0,361
20260622  10:09:00,30542.75,30555.0,30540.0,30540.0,428
20260622  10:10:00,30539.5,30554.5,30536.0,30551.0,387
20260622  10:11:00,30550.0,30556.0,30542.0,30545.5,327
20260622  10:12:00,30546.25,30557.75,30545.5,30556.75,274
20260622  10:13:00,30556.75,30561.75,30548.5,30560.5,284
20260622  10:14:00,30561.0,30568.0,30548.0,30568.0,384
20260622  10:15:00,30567.75,30592.25,30567.25,30588.75,739
20260622  10:16:00,30589.0,30593.0,30579.5,30586.25,478
20260622  10:17:00,30585.75,30586.0,30573.75,30580.5,324
20260622  10:18:00,30580.0,30595.75,30580.0,30592.25,343
20260622  10:19:00,30592.5,30600.75,30586.75,30600.75,631
20260622  10:20:00,30600.0,30613.75,30598.5,30601.0,537
