datetime_et,open,high,low,close,volume
20260625  03:15:00,30160.0,30165.75,30154.0,30165.75,-1
20260625  03:16:00,30165.75,30169.25,30162.75,30166.25,-1
20260625  03:17:00,30166.25,30166.25,30154.25,30155.0,-1
20260625  03:18:00,30155.0,30163.75,30154.75,30162.5,-1
20260625  03:19:00,30162.5,30165.5,30159.5,30162.25,-1
20260625  03:20:00,30162.25,30162.25,30143.0,30146.0,-1
20260625  03:21:00,30146.0,30152.0,30145.0,30151.5,-1
20260625  03:22:00,30151.5,30157.25,30151.25,30156.5,-1
20260625  03:23:00,30156.5,30157.25,30152.75,30155.75,-1
20260625  03:24:00,30155.75,30159.75,30155.0,30157.75,-1
20260625  03:25:00,30157.75,30166.5,30156.0,30166.25,-1
20260625  03:26:00,30166.25,30168.75,30159.75,30160.0,-1
20260625  03:27:00,30160.0,30160.75,30156.25,30159.25,-1
20260625  03:28:00,30159.25,30161.0,30153.0,30158.0,-1
20260625  03:29:00,30158.0,30164.25,30157.0,30164.0,-1
20260625  03:30:00,30164.0,30173.5,30163.75,30169.0,-1
20260625  03:31:00,30169.0,30175.0,30166.5,30168.25,-1
20260625  03:32:00,30168.25,30174.5,30162.5,30173.5,-1
20260625  03:33:00,30173.5,30173.5,30163.25,30166.75,-1
20260625  03:34:00,30166.75,30167.25,30160.25,30164.5,-1
20260625  03:35:00,30164.5,30164.75,30156.0,30160.0,-1
20260625  03:36:00,30160.0,30168.5,30156.5,30166.75,-1
20260625  03:37:00,30166.75,30180.75,30164.5,30180.5,-1
20260625  03:38:00,30180.5,30185.75,30178.75,30180.0,-1
20260625  03:39:00,30180.0,30180.25,30170.75,30173.0,-1
20260625  03:40:00,30173.0,30174.5,30165.5,30167.75,-1
20260625  03:41:00,30167.75,30168.75,30149.75,30155.75,-1
20260625  03:42:00,30155.75,30157.75,30151.75,30152.25,-1
20260625  03:43:00,30152.25,30157.0,30147.25,30154.5,-1
20260625  03:44:00,30154.5,30156.25,30148.75,30153.0,-1
20260625  03:45:00,30153.0,30153.0,30139.5,30145.0,-1
20260625  03:46:00,30145.0,30154.5,30143.75,30153.25,-1
20260625  03:47:00,30153.25,30154.5,30149.25,30154.5,-1
20260625  03:48:00,30154.5,30158.5,30151.25,30158.5,-1
20260625  03:49:00,30158.5,30162.0,30154.5,30161.75,-1
20260625  03:50:00,30161.75,30164.25,30156.75,30157.5,-1
20260625  03:51:00,30157.5,30168.5,30157.5,30168.0,-1
20260625  03:52:00,30168.0,30175.25,30166.75,30168.25,-1
20260625  03:53:00,30168.25,30168.25,30162.25,30167.75,-1
20260625  03:54:00,30167.75,30171.5,30167.25,30170.75,-1
20260625  03:55:00,30170.75,30176.25,30169.0,30174.0,-1
20260625  03:56:00,30174.0,30176.0,30168.5,30170.0,-1
20260625  03:57:00,30170.0,30170.0,30165.5,30167.0,-1
20260625  03:58:00,30167.0,30168.0,30152.25,30156.5,-1
20260625  03:59:00,30156.5,30161.5,30149.0,30159.5,-1
20260625  04:00:00,30159.5,30189.75,30159.25,30180.25,-1
20260625  04:01:00,30180.25,30190.0,30178.0,30187.25,-1
20260625  04:02:00,30187.25,30193.25,30181.0,30189.0,-1
20260625  04:03:00,30189.0,30190.0,30175.0,30179.0,-1
20260625  04:04:00,30179.0,30190.5,30174.0,30186.75,-1
20260625  04:05:00,30186.75,30189.5,30175.0,30176.0,-1
20260625  04:06:00,30176.0,30176.5,30160.25,30161.5,-1
20260625  04:07:00,30161.5,30165.25,30155.0,30159.0,-1
20260625  04:08:00,30159.0,30165.5,30156.0,30163.0,-1
20260625  04:09:00,30163.0,30165.25,30156.5,30164.0,-1
20260625  04:10:00,30164.0,30167.5,30161.25,30165.25,-1
20260625  04:11:00,30165.25,30175.0,30164.0,30171.0,-1
20260625  04:12:00,30171.0,30171.75,30156.5,30156.75,-1
20260625  04:13:00,30156.75,30158.75,30151.75,30154.0,-1
20260625  04:14:00,30154.0,30160.0,30152.0,30153.0,-1
20260625  04:15:00,30153.0,30157.0,30143.75,30151.5,-1
20260625  04:16:00,30151.5,30157.25,30149.0,30151.0,-1
20260625  04:17:00,30151.0,30158.75,30149.75,30156.0,-1
20260625  04:18:00,30156.0,30156.0,30145.25,30152.5,-1
20260625  04:19:00,30152.5,30157.0,30142.5,30143.75,-1
20260625  04:20:00,30143.75,30146.25,30135.25,30135.75,-1
20260625  04:21:00,30135.75,30136.25,30128.5,30133.75,-1
20260625  04:22:00,30133.75,30134.75,30121.75,30129.75,-1
20260625  04:23:00,30129.75,30131.5,30122.25,30123.25,-1
20260625  04:24:00,30123.25,30123.5,30115.25,30116.25,-1
20260625  04:25:00,30116.25,30121.25,30112.5,30121.25,-1
20260625  04:26:00,30121.25,30125.75,30115.75,30123.5,-1
20260625  04:27:00,30123.5,30126.5,30115.5,30120.75,-1
20260625  04:28:00,30120.75,30122.0,30108.5,30116.25,-1
20260625  04:29:00,30116.25,30120.75,30111.75,30116.75,-1
20260625  04:30:00,30116.75,30118.5,30099.25,30105.75,-1
20260625  04:31:00,30105.75,30118.0,30103.0,30113.75,-1
20260625  04:32:00,30113.75,30119.5,30110.5,30110.75,-1
20260625  04:33:00,30110.75,30124.25,30107.5,30122.0,-1
20260625  04:34:00,30122.0,30123.75,30108.75,30113.0,-1
20260625  04:35:00,30113.0,30122.25,30112.25,30119.75,-1
20260625  04:36:00,30119.75,30126.5,30118.25,30122.5,-1
20260625  04:37:00,30122.5,30122.75,30108.5,30112.0,-1
20260625  04:38:00,30112.0,30118.75,30108.75,30117.75,-1
20260625  04:39:00,30117.75,30127.5,30116.75,30123.25,-1
20260625  04:40:00,30123.25,30126.0,30119.5,30126.0,-1
20260625  04:41:00,30126.0,30129.25,30120.75,30127.0,-1
20260625  04:42:00,30127.0,30130.75,30122.75,30129.0,-1
20260625  04:43:00,30129.0,30134.5,30129.0,30133.75,-1
20260625  04:44:00,30133.75,30138.25,30129.5,30131.25,-1
20260625  04:45:00,30131.25,30152.5,30130.25,30149.5,-1
20260625  04:46:00,30149.5,30150.0,30142.5,30143.25,-1
20260625  04:47:00,30143.25,30143.25,30128.75,30134.5,-1
20260625  04:48:00,30134.5,30135.25,30128.75,30133.5,-1
20260625  04:49:00,30133.5,30138.0,30131.25,30132.25,-1
20260625  04:50:00,30132.25,30141.0,30130.25,30133.75,-1
20260625  04:51:00,30133.75,30141.0,30129.5,30137.25,-1
20260625  04:52:00,30137.25,30141.25,30135.75,30137.25,-1
20260625  04:53:00,30137.25,30137.5,30126.25,30127.25,-1
20260625  04:54:00,30127.25,30128.25,30118.25,30120.25,-1
20260625  04:55:00,30120.25,30122.5,30113.75,30117.0,-1
20260625  04:56:00,30117.0,30126.25,30115.75,30124.5,-1
20260625  04:57:00,30124.5,30132.75,30122.75,30132.0,-1
20260625  04:58:00,30132.0,30133.75,30123.0,30132.25,-1
20260625  04:59:00,30132.25,30134.75,30128.5,30131.0,-1
20260625  05:00:00,30131.0,30140.5,30126.5,30127.25,-1
20260625  05:01:00,30127.25,30130.5,30120.75,30126.25,-1
20260625  05:02:00,30126.25,30133.75,30125.0,30131.75,-1
20260625  05:03:00,30131.75,30137.25,30125.5,30133.25,-1
20260625  05:04:00,30133.25,30144.5,30130.5,30144.5,-1
20260625  05:05:00,30144.5,30162.0,30143.5,30159.25,-1
20260625  05:06:00,30159.25,30165.5,30153.75,30156.5,-1
20260625  05:07:00,30156.5,30160.5,30152.0,30159.5,-1
20260625  05:08:00,30159.5,30181.5,30158.5,30177.0,-1
20260625  05:09:00,30177.0,30178.25,30167.5,30167.75,-1
20260625  05:10:00,30167.75,30168.5,30161.25,30165.0,-1
20260625  05:11:00,30165.0,30170.25,30159.25,30164.5,-1
20260625  05:12:00,30164.5,30169.25,30161.75,30164.5,-1
20260625  05:13:00,30164.5,30167.0,30137.0,30137.75,-1
20260625  05:14:00,30137.75,30144.25,30132.5,30141.0,-1
20260625  05:15:00,30141.0,30150.25,30139.0,30144.5,-1
20260625  05:16:00,30144.5,30153.5,30141.25,30142.75,-1
20260625  05:17:00,30142.75,30143.25,30127.0,30135.25,-1
20260625  05:18:00,30135.25,30135.75,30128.25,30133.75,-1
20260625  05:19:00,30133.75,30138.75,30129.5,30133.0,-1
20260625  05:20:00,30133.0,30136.25,30122.5,30135.25,-1
20260625  05:21:00,30135.25,30139.0,30129.25,30130.0,-1
20260625  05:22:00,30130.0,30131.75,30121.5,30123.75,-1
20260625  05:23:00,30123.75,30126.0,30117.0,30122.25,-1
20260625  05:24:00,30122.25,30137.75,30121.5,30137.25,-1
20260625  05:25:00,30137.25,30144.75,30136.75,30138.5,-1
20260625  05:26:00,30138.5,30141.25,30131.25,30133.0,-1
20260625  05:27:00,30133.0,30140.75,30129.75,30140.5,-1
20260625  05:28:00,30140.5,30140.5,30132.5,30137.5,-1
20260625  05:29:00,30137.5,30139.75,30126.75,30132.0,-1
20260625  05:30:00,30132.0,30262.75,30126.5,30243.5,-1
20260625  05:31:00,30243.5,30246.25,30206.0,30207.75,-1
20260625  05:32:00,30207.75,30221.5,30178.25,30192.25,-1
20260625  05:33:00,30192.25,30202.75,30175.0,30177.25,-1
20260625  05:34:00,30177.25,30207.75,30176.75,30206.0,-1
20260625  05:35:00,30206.0,30214.0,30193.5,30204.75,-1
20260625  05:36:00,30204.75,30227.5,30203.75,30224.25,-1
20260625  05:37:00,30224.25,30234.5,30201.75,30205.0,-1
20260625  05:38:00,30205.0,30210.0,30186.0,30202.75,-1
20260625  05:39:00,30202.75,30210.0,30184.75,30197.25,-1
20260625  05:40:00,30197.25,30209.0,30183.5,30184.75,-1
20260625  05:41:00,30184.75,30200.5,30175.5,30195.0,-1
20260625  05:42:00,30195.0,30215.0,30187.0,30204.25,-1
20260625  05:43:00,30204.25,30206.25,30188.0,30190.5,-1
20260625  05:44:00,30190.5,30199.25,30186.75,30192.5,-1
20260625  05:45:00,30192.5,30201.75,30188.25,30198.5,-1
20260625  05:46:00,30198.5,30210.75,30190.5,30206.5,-1
20260625  05:47:00,30206.5,30222.0,30199.75,30221.25,-1
20260625  05:48:00,30221.25,30226.75,30212.75,30222.5,-1
20260625  05:49:00,30222.5,30224.5,30206.25,30208.5,-1
20260625  05:50:00,30208.5,30214.25,30204.75,30208.25,-1
20260625  05:51:00,30208.25,30221.25,30205.5,30216.5,-1
20260625  05:52:00,30216.5,30221.75,30209.5,30214.0,-1
20260625  05:53:00,30214.0,30220.75,30205.75,30211.25,-1
20260625  05:54:00,30211.25,30215.5,30205.5,30214.0,-1
20260625  05:55:00,30214.0,30215.75,30202.0,30210.5,-1
20260625  05:56:00,30210.5,30211.0,30198.5,30204.0,-1
20260625  05:57:00,30204.0,30211.25,30201.5,30202.5,-1
20260625  05:58:00,30202.5,30202.5,30191.5,30193.0,-1
20260625  05:59:00,30193.0,30205.5,30192.5,30202.0,-1
20260625  06:00:00,30202.0,30215.0,30193.25,30194.25,-1
20260625  06:01:00,30194.25,30197.0,30188.5,30191.25,-1
20260625  06:02:00,30191.25,30199.25,30186.75,30197.25,-1
20260625  06:03:00,30197.25,30201.5,30178.25,30183.0,-1
20260625  06:04:00,30183.0,30187.75,30172.25,30177.75,-1
20260625  06:05:00,30177.75,30179.25,30165.0,30171.75,-1
20260625  06:06:00,30171.75,30180.25,30168.0,30169.75,-1
20260625  06:07:00,30169.75,30176.25,30161.0,30162.0,-1
20260625  06:08:00,30162.0,30167.5,30160.75,30167.25,-1
20260625  06:09:00,30167.25,30171.75,30153.5,30155.25,-1
20260625  06:10:00,30155.25,30161.25,30151.5,30158.5,-1
20260625  06:11:00,30158.5,30164.75,30145.5,30162.0,-1
20260625  06:12:00,30162.0,30168.75,30157.75,30163.25,-1
20260625  06:13:00,30163.25,30165.0,30143.5,30160.0,-1
20260625  06:14:00,30160.0,30164.75,30153.5,30163.75,-1
20260625  06:15:00,30163.75,30165.0,30148.5,30153.5,-1
20260625  06:16:00,30153.5,30153.75,30142.25,30145.0,-1
20260625  06:17:00,30145.0,30149.5,30138.5,30146.75,-1
20260625  06:18:00,30146.75,30147.75,30136.75,30142.0,-1
20260625  06:19:00,30142.0,30148.75,30137.0,30143.0,-1
20260625  06:20:00,30143.0,30152.5,30141.75,30148.0,-1
20260625  06:21:00,30148.0,30151.75,30137.75,30143.5,-1
20260625  06:22:00,30143.5,30153.0,30136.5,30150.25,-1
20260625  06:23:00,30150.25,30152.75,30141.5,30146.5,-1
20260625  06:24:00,30146.5,30147.25,30131.25,30141.0,-1
20260625  06:25:00,30141.0,30165.75,30140.75,30161.25,-1
20260625  06:26:00,30161.25,30169.75,30159.0,30169.25,-1
20260625  06:27:00,30169.25,30179.0,30167.25,30176.75,-1
20260625  06:28:00,30176.75,30178.5,30153.75,30161.75,-1
20260625  06:29:00,30161.75,30163.5,30149.25,30152.25,-1
20260625  06:30:00,30152.25,30193.25,30107.75,30122.75,-1
20260625  06:31:00,30122.75,30126.75,30067.5,30080.75,-1
20260625  06:32:00,30080.75,30092.5,30060.0,30069.75,-1
20260625  06:33:00,30069.75,30070.75,30040.0,30050.0,-1
20260625  06:34:00,30050.0,30075.75,30045.5,30058.5,-1
20260625  06:35:00,30058.5,30088.5,30056.75,30087.0,-1
20260625  06:36:00,30087.0,30090.75,30047.25,30064.5,-1
20260625  06:37:00,30064.5,30084.0,30026.5,30029.5,-1
20260625  06:38:00,30029.5,30036.25,29992.5,30008.75,-1
20260625  06:39:00,30008.75,30031.25,29995.0,29996.75,-1
20260625  06:40:00,29996.75,30010.5,29943.5,29947.25,-1
20260625  06:41:00,29947.25,29961.25,29904.25,29905.5,-1
20260625  06:42:00,29905.5,29913.5,29844.25,29846.5,-1
20260625  06:43:00,29846.5,29854.25,29758.5,29770.5,-1
20260625  06:44:00,29770.5,29805.5,29746.5,29767.75,-1
20260625  06:45:00,29767.75,29817.0,29693.0,29701.5,-1
20260625  06:46:00,29701.5,29717.25,29588.0,29619.0,-1
20260625  06:47:00,29619.0,29657.25,29572.75,29600.0,-1
20260625  06:48:00,29600.0,29635.75,29530.5,29531.75,-1
20260625  06:49:00,29531.75,29652.75,29529.5,29637.75,-1
20260625  06:50:00,29637.75,29683.75,29599.75,29644.75,-1
20260625  06:51:00,29644.75,29655.5,29535.5,29539.5,-1
20260625  06:52:00,29539.5,29556.75,29486.25,29520.25,-1
20260625  06:53:00,29520.25,29565.25,29444.0,29453.0,-1
20260625  06:54:00,29453.0,29486.5,29406.25,29420.0,-1
20260625  06:55:00,29420.0,29446.75,29335.5,29384.25,-1
20260625  06:56:00,29384.25,29435.25,29364.75,29396.5,-1
20260625  06:57:00,29396.5,29462.75,29379.5,29418.25,-1
20260625  06:58:00,29418.25,29432.25,29356.25,29357.25,-1
20260625  06:59:00,29357.25,29385.0,29297.0,29317.5,-1
20260625  07:00:00,29317.5,29414.0,29307.5,29380.25,-1
20260625  07:01:00,29380.25,29460.0,29349.0,29423.0,-1
20260625  07:02:00,29423.0,29490.25,29402.25,29482.75,-1
20260625  07:03:00,29482.75,29544.75,29466.25,29510.5,-1
20260625  07:04:00,29510.5,29519.25,29464.5,29486.75,-1
20260625  07:05:00,29486.75,29565.75,29483.75,29503.75,-1
20260625  07:06:00,29503.75,29556.25,29489.75,29544.75,-1
20260625  07:07:00,29544.75,29581.25,29540.25,29574.25,-1
20260625  07:08:00,29574.25,29609.75,29546.5,29588.5,-1
20260625  07:09:00,29588.5,29615.75,29576.25,29605.0,-1
20260625  07:10:00,29605.0,29678.0,29594.25,29649.25,-1
20260625  07:11:00,29649.25,29689.75,29636.0,29663.75,-1
20260625  07:12:00,29663.75,29678.0,29618.75,29621.25,-1
20260625  07:13:00,29621.25,29643.75,29553.75,29579.0,-1
20260625  07:14:00,29579.0,29596.25,29541.75,29546.5,-1
20260625  07:15:00,29546.5,29610.5,29528.75,29540.5,-1
20260625  07:16:00,29540.5,29561.0,29477.75,29502.0,-1
20260625  07:17:00,29502.0,29569.0,29485.5,29536.25,-1
20260625  07:18:00,29536.25,29562.75,29506.75,29519.75,-1
20260625  07:19:00,29519.75,29617.0,29488.25,29611.25,-1
20260625  07:20:00,29611.25,29674.0,29594.0,29652.25,-1
20260625  07:21:00,29652.25,29681.75,29635.5,29674.25,-1
20260625  07:22:00,29674.25,29685.5,29590.25,29592.5,-1
20260625  07:23:00,29592.5,29615.25,29560.25,29587.75,-1
20260625  07:24:00,29587.75,29590.25,29524.5,29569.25,-1
20260625  07:25:00,29569.25,29614.5,29568.75,29593.25,-1
20260625  07:26:00,29593.25,29627.5,29561.75,29609.5,-1
20260625  07:27:00,29609.5,29637.75,29563.5,29574.5,-1
20260625  07:28:00,29574.5,29614.25,29551.75,29588.0,-1
20260625  07:29:00,29588.0,29609.25,29566.25,29587.25,-1
20260625  07:30:00,29587.25,29622.75,29583.75,29600.75,-1
20260625  07:31:00,29600.75,29637.25,29599.0,29600.5,-1
20260625  07:32:00,29600.5,29665.75,29584.25,29658.25,-1
20260625  07:33:00,29658.25,29716.0,29646.0,29688.5,-1
20260625  07:34:00,29688.5,29696.0,29619.25,29669.0,-1
20260625  07:35:00,29669.0,29694.0,29660.75,29671.0,-1
20260625  07:36:00,29671.0,29686.75,29653.5,29670.5,-1
20260625  07:37:00,29670.5,29692.0,29607.0,29631.0,-1
20260625  07:38:00,29631.0,29659.0,29623.0,29638.75,-1
20260625  07:39:00,29638.75,29709.5,29637.5,29698.5,-1
20260625  07:40:00,29698.5,29711.25,29673.75,29697.0,-1
20260625  07:41:00,29697.0,29704.75,29658.0,29668.25,-1
20260625  07:42:00,29668.25,29669.25,29629.75,29636.0,-1
20260625  07:43:00,29636.0,29649.25,29595.25,29599.25,-1
20260625  07:44:00,29599.25,29620.5,29563.75,29604.75,-1
20260625  07:45:00,29604.75,29622.25,29562.0,29596.75,-1
20260625  07:46:00,29596.75,29613.0,29576.75,29582.25,-1
20260625  07:47:00,29582.25,29611.5,29572.5,29596.5,-1
20260625  07:48:00,29596.5,29655.5,29595.0,29654.75,-1
20260625  07:49:00,29654.75,29685.25,29652.25,29671.25,-1
20260625  07:50:00,29671.25,29697.25,29646.0,29655.5,-1
20260625  07:51:00,29655.5,29738.5,29646.5,29728.25,-1
20260625  07:52:00,29728.25,29773.0,29722.5,29765.5,-1
20260625  07:53:00,29765.5,29771.0,29725.75,29741.25,-1
20260625  07:54:00,29741.25,29776.25,29738.75,29771.0,-1
20260625  07:55:00,29771.0,29771.75,29735.0,29746.25,-1
20260625  07:56:00,29746.25,29754.0,29716.25,29719.0,-1
20260625  07:57:00,29719.0,29721.0,29616.0,29623.25,-1
20260625  07:58:00,29623.25,29660.5,29613.0,29616.25,-1
20260625  07:59:00,29616.25,29665.5,29613.0,29634.25,-1
20260625  08:00:00,29634.25,29648.5,29607.25,29648.25,-1
20260625  08:01:00,29648.25,29687.25,29641.0,29655.75,-1
20260625  08:02:00,29655.75,29698.0,29641.75,29696.25,-1
20260625  08:03:00,29696.25,29697.0,29657.0,29677.0,-1
20260625  08:04:00,29677.0,29732.0,29674.0,29727.75,-1
20260625  08:05:00,29727.75,29746.0,29659.5,29671.25,-1
20260625  08:06:00,29671.25,29686.5,29631.25,29653.25,-1
20260625  08:07:00,29653.25,29665.25,29633.75,29652.0,-1
20260625  08:08:00,29652.0,29677.25,29640.0,29650.25,-1
20260625  08:09:00,29650.25,29663.75,29625.0,29643.25,-1
20260625  08:10:00,29643.25,29660.5,29630.5,29651.5,-1
20260625  08:11:00,29651.5,29653.5,29581.25,29596.0,-1
20260625  08:12:00,29596.0,29608.0,29543.0,29550.75,-1
20260625  08:13:00,29550.75,29563.25,29527.25,29540.75,-1
20260625  08:14:00,29540.75,29551.0,29512.25,29533.25,-1
20260625  08:15:00,29533.25,29535.5,29462.5,29487.75,-1
20260625  08:16:00,29487.75,29502.0,29469.5,29500.25,-1
20260625  08:17:00,29500.25,29546.25,29495.0,29532.25,-1
20260625  08:18:00,29532.25,29582.75,29526.0,29561.5,-1
20260625  08:19:00,29561.5,29608.75,29552.25,29590.25,-1
20260625  08:20:00,29590.25,29594.75,29542.75,29558.0,-1
20260625  08:21:00,29558.0,29621.0,29557.25,29619.75,-1
20260625  08:22:00,29619.75,29628.25,29596.5,29615.75,-1
20260625  08:23:00,29615.75,29639.5,29605.0,29619.5,-1
20260625  08:24:00,29619.5,29667.0,29618.5,29645.5,-1
20260625  08:25:00,29645.5,29645.5,29609.5,29611.5,-1
20260625  08:26:00,29611.5,29623.0,29583.75,29616.5,-1
20260625  08:27:00,29616.5,29644.75,29604.25,29628.75,-1
20260625  08:28:00,29628.75,29633.25,29595.0,29618.5,-1
20260625  08:29:00,29618.5,29624.75,29593.25,29613.5,-1
20260625  08:30:00,29613.5,29636.0,29606.0,29631.75,-1
20260625  08:31:00,29631.75,29668.5,29621.75,29647.5,-1
20260625  08:32:00,29647.5,29692.75,29643.75,29683.75,-1
20260625  08:33:00,29683.75,29686.0,29653.5,29669.75,-1
20260625  08:34:00,29669.75,29677.5,29616.5,29621.0,-1
20260625  08:35:00,29621.0,29655.0,29620.75,29644.5,-1
20260625  08:36:00,29644.5,29672.5,29640.5,29664.5,-1
20260625  08:37:00,29664.5,29680.5,29651.0,29653.25,-1
20260625  08:38:00,29653.25,29672.25,29643.5,29658.75,-1
20260625  08:39:00,29658.75,29659.0,29636.5,29641.0,-1
20260625  08:40:00,29641.0,29665.25,29631.5,29656.25,-1
20260625  08:41:00,29656.25,29670.5,29632.25,29654.25,-1
20260625  08:42:00,29654.25,29661.75,29639.25,29656.75,-1
20260625  08:43:00,29656.75,29686.25,29654.0,29666.75,-1
20260625  08:44:00,29666.75,29701.75,29664.5,29695.25,-1
20260625  08:45:00,29695.25,29744.0,29683.75,29735.5,-1
20260625  08:46:00,29735.5,29762.25,29731.25,29740.25,-1
20260625  08:47:00,29740.25,29752.5,29732.0,29744.25,-1
20260625  08:48:00,29744.25,29746.75,29691.5,29700.25,-1
20260625  08:49:00,29700.25,29707.5,29668.75,29678.5,-1
20260625  08:50:00,29678.5,29690.75,29652.5,29674.75,-1
20260625  08:51:00,29674.75,29714.0,29672.25,29688.0,-1
20260625  08:52:00,29688.0,29694.5,29674.5,29684.75,-1
20260625  08:53:00,29684.75,29691.75,29665.0,29679.25,-1
20260625  08:54:00,29679.25,29710.5,29678.0,29699.5,-1
20260625  08:55:00,29699.5,29707.25,29683.5,29688.75,-1
20260625  08:56:00,29688.75,29701.0,29678.25,29685.5,-1
20260625  08:57:00,29685.5,29714.25,29676.25,29692.25,-1
20260625  08:58:00,29692.25,29694.5,29665.5,29672.25,-1
20260625  08:59:00,29672.25,29675.0,29651.75,29659.5,-1
20260625  09:00:00,29659.5,29675.5,29645.5,29671.25,-1
20260625  09:01:00,29671.25,29684.0,29643.25,29672.0,-1
20260625  09:02:00,29672.0,29677.5,29655.0,29657.0,-1
20260625  09:03:00,29657.0,29670.75,29648.0,29658.5,-1
20260625  09:04:00,29658.5,29688.75,29657.5,29684.75,-1
20260625  09:05:00,29684.75,29719.25,29676.5,29711.5,-1
20260625  09:06:00,29711.5,29765.75,29702.75,29764.25,-1
20260625  09:07:00,29764.25,29766.0,29743.0,29745.0,-1
20260625  09:08:00,29745.0,29773.25,29734.25,29770.5,-1
20260625  09:09:00,29770.5,29796.5,29760.25,29790.5,-1
20260625  09:10:00,29790.5,29828.25,29781.5,29823.5,-1
20260625  09:11:00,29823.5,29843.0,29802.5,29811.25,-1
20260625  09:12:00,29811.25,29818.0,29791.75,29810.75,-1
20260625  09:13:00,29810.75,29844.25,29808.75,29841.0,-1
20260625  09:14:00,29841.0,29841.0,29819.5,29826.0,-1
20260625  09:15:00,29826.0,29855.25,29825.0,29850.0,-1
20260625  09:16:00,29850.0,29864.75,29843.25,29863.75,-1
20260625  09:17:00,29863.75,29871.5,29843.0,29856.5,-1
20260625  09:18:00,29856.5,29864.75,29837.0,29842.25,-1
20260625  09:19:00,29842.25,29843.0,29810.75,29819.75,-1
20260625  09:20:00,29819.75,29837.75,29806.75,29807.25,-1
20260625  09:21:00,29807.25,29822.0,29797.0,29818.75,-1
20260625  09:22:00,29818.75,29825.5,29788.25,29789.0,-1
20260625  09:23:00,29789.0,29798.5,29753.5,29756.5,-1
20260625  09:24:00,29756.5,29774.5,29743.5,29760.75,-1
20260625  09:25:00,29760.75,29771.75,29733.0,29743.5,-1
20260625  09:26:00,29743.5,29765.5,29742.75,29756.25,-1
20260625  09:27:00,29756.25,29760.5,29742.5,29756.75,-1
20260625  09:28:00,29756.75,29771.0,29748.5,29754.5,-1
20260625  09:29:00,29754.5,29769.5,29742.0,29763.75,-1
20260625  09:30:00,29763.75,29768.5,29727.5,29738.75,-1
20260625  09:31:00,29738.75,29750.25,29713.25,29716.5,-1
20260625  09:32:00,29716.5,29733.5,29707.75,29708.5,-1
20260625  09:33:00,29708.5,29713.5,29673.5,29705.25,-1
20260625  09:34:00,29705.25,29711.0,29685.25,29711.0,-1
20260625  09:35:00,29711.0,29721.5,29684.75,29714.5,-1
20260625  09:36:00,29714.5,29735.25,29702.0,29710.0,-1
20260625  09:37:00,29710.0,29711.5,29692.25,29704.0,-1
20260625  09:38:00,29704.0,29704.0,29682.25,29698.25,-1
20260625  09:39:00,29698.25,29705.75,29672.75,29683.5,-1
20260625  09:40:00,29683.5,29689.0,29668.0,29679.75,-1
20260625  09:41:00,29679.75,29697.75,29661.25,29664.5,-1
20260625  09:42:00,29664.5,29686.75,29660.25,29669.25,-1
20260625  09:43:00,29669.25,29683.5,29646.75,29648.75,-1
20260625  09:44:00,29648.75,29655.25,29638.0,29651.25,-1
20260625  09:45:00,29651.25,29651.25,29586.25,29592.25,-1
20260625  09:46:00,29592.25,29646.25,29588.25,29639.0,-1
20260625  09:47:00,29639.0,29681.25,29633.5,29665.75,-1
20260625  09:48:00,29665.75,29697.0,29663.75,29685.5,-1
20260625  09:49:00,29685.5,29706.5,29677.5,29700.0,-1
20260625  09:50:00,29700.0,29710.25,29679.0,29700.75,-1
20260625  09:51:00,29700.75,29708.25,29676.75,29680.75,-1
20260625  09:52:00,29680.75,29695.75,29662.25,29692.75,-1
20260625  09:53:00,29692.75,29715.5,29687.25,29696.25,-1
20260625  09:54:00,29696.25,29713.0,29687.75,29689.5,-1
20260625  09:55:00,29689.5,29693.5,29654.75,29666.0,-1
20260625  09:56:00,29666.0,29682.75,29648.0,29655.0,-1
20260625  09:57:00,29655.0,29675.25,29650.25,29653.25,-1
20260625  09:58:00,29653.25,29679.0,29653.0,29676.5,-1
20260625  09:59:00,29676.5,29684.25,29668.25,29681.75,-1
20260625  10:00:00,29681.75,29717.0,29680.0,29704.75,-1
20260625  10:01:00,29704.75,29710.25,29685.75,29698.75,-1
20260625  10:02:00,29698.75,29709.75,29679.0,29693.0,-1
20260625  10:03:00,29693.0,29709.5,29684.0,29701.25,-1
20260625  10:04:00,29701.25,29709.5,29686.5,29687.5,-1
20260625  10:05:00,29687.5,29698.25,29678.5,29691.0,-1
20260625  10:06:00,29691.0,29693.0,29675.0,29675.5,-1
20260625  10:07:00,29675.5,29699.0,29672.0,29696.25,-1
20260625  10:08:00,29696.25,29715.5,29692.5,29694.0,-1
20260625  10:09:00,29694.0,29712.5,29693.0,29706.25,-1
20260625  10:10:00,29706.25,29750.75,29705.75,29744.75,-1
20260625  10:11:00,29744.75,29778.75,29742.0,29755.5,-1
20260625  10:12:00,29755.5,29758.5,29729.5,29747.0,-1
20260625  10:13:00,29747.0,29767.5,29741.25,29763.5,-1
20260625  10:14:00,29763.5,29771.0,29744.25,29748.0,-1
20260625  10:15:00,29748.0,29804.0,29747.5,29799.0,-1
20260625  10:16:00,29799.0,29811.0,29785.75,29789.25,-1
20260625  10:17:00,29789.25,29799.0,29763.75,29776.75,-1
