Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-13,19:30:00,NQ SEP26,5m,2026-01-13 19:30:00,26408.25,26414.25,26407.25,26413.00,7.00,26410.75,26409.00,2026-01-13 19:35:00,DOWN,2026-01-13 19:36:00,1,26411.00,26406.00,CME US Index Futures ETH,1-Minute
2026-01-13,19:55:00,NQ SEP26,5m,2026-01-13 19:55:00,26404.75,26412.00,26401.50,26411.25,10.50,26406.75,26404.13,2026-01-13 20:00:00,DOWN,2026-01-13 20:00:00,0,26407.25,26397.50,CME US Index Futures ETH,1-Minute
2026-01-13,20:05:00,NQ SEP26,5m,2026-01-13 20:05:00,26397.75,26408.00,26396.50,26400.25,11.50,26402.25,26399.38,2026-01-13 20:10:00,DOWN,2026-01-13 20:12:00,2,26403.50,26392.00,CME US Index Futures ETH,1-Minute
2026-01-13,20:25:00,NQ SEP26,5m,2026-01-13 20:25:00,26406.25,26414.75,26404.75,26413.00,10.00,26409.75,26407.25,2026-01-13 20:30:00,DOWN,2026-01-13 20:34:00,4,26414.00,26402.75,CME US Index Futures ETH,1-Minute
2026-01-13,20:55:00,NQ SEP26,5m,2026-01-13 20:55:00,26375.50,26384.00,26374.75,26376.25,9.25,26379.38,26377.06,2026-01-13 21:00:00,UNRESOLVED,,,26380.00,26375.25,CME US Index Futures ETH,1-Minute
2026-01-13,21:00:00,NQ SEP26,5m,2026-01-13 21:00:00,26376.00,26379.00,26373.50,26377.50,5.50,26376.25,26374.88,2026-01-13 21:05:00,DOWN,2026-01-13 21:06:00,1,26377.75,26373.00,CME US Index Futures ETH,1-Minute
2026-01-13,21:15:00,NQ SEP26,5m,2026-01-13 21:15:00,26370.25,26383.75,26367.00,26381.25,16.75,26375.38,26371.19,2026-01-13 21:20:00,UP,2026-01-13 21:29:00,9,26385.00,26369.50,CME US Index Futures ETH,1-Minute
2026-01-13,21:30:00,NQ SEP26,5m,2026-01-13 21:30:00,26382.75,26387.75,26380.25,26386.00,7.50,26384.00,26382.13,2026-01-13 21:35:00,DOWN,2026-01-13 21:36:00,1,26384.50,26378.00,CME US Index Futures ETH,1-Minute
2026-01-13,21:50:00,NQ SEP26,5m,2026-01-13 21:50:00,26379.25,26383.25,26377.50,26382.00,5.75,26380.38,26378.94,2026-01-13 21:56:00,UP,2026-01-13 22:00:00,4,26386.00,26378.00,CME US Index Futures ETH,1-Minute
2026-01-13,22:35:00,NQ SEP26,5m,2026-01-13 22:35:00,26407.50,26416.00,26406.25,26410.25,9.75,26411.13,26408.69,2026-01-13 22:40:00,UP,2026-01-13 22:42:00,2,26416.75,26408.50,CME US Index Futures ETH,1-Minute
2026-01-13,22:40:00,NQ SEP26,5m,2026-01-13 22:40:00,26408.50,26413.00,26406.25,26409.25,6.75,26409.63,26407.94,2026-01-13 22:49:00,DOWN,2026-01-13 22:49:00,0,26409.50,26405.75,CME US Index Futures ETH,1-Minute
2026-01-13,22:45:00,NQ SEP26,5m,2026-01-13 22:45:00,26409.50,26416.75,26409.50,26412.75,7.25,26413.13,26411.31,2026-01-13 22:50:00,DOWN,2026-01-13 22:50:00,0,26407.25,26404.75,CME US Index Futures ETH,1-Minute
2026-01-13,22:55:00,NQ SEP26,5m,2026-01-13 22:55:00,26405.50,26413.50,26405.50,26409.00,8.00,26409.50,26407.50,2026-01-13 23:00:00,DOWN,2026-01-13 23:01:00,1,26408.50,26403.75,CME US Index Futures ETH,1-Minute
2026-01-13,23:20:00,NQ SEP26,5m,2026-01-13 23:20:00,26388.75,26392.50,26386.50,26392.25,6.00,26389.50,26388.00,2026-01-13 23:31:00,DOWN,2026-01-13 23:31:00,0,26391.75,26386.25,CME US Index Futures ETH,1-Minute
2026-01-13,23:30:00,NQ SEP26,5m,2026-01-13 23:30:00,26391.25,26394.25,26388.25,26391.75,6.00,26391.25,26389.75,2026-01-13 23:35:00,DOWN,2026-01-13 23:36:00,1,26391.50,26387.00,CME US Index Futures ETH,1-Minute
2026-01-14,00:05:00,NQ SEP26,5m,2026-01-14 00:05:00,26372.50,26374.00,26360.75,26372.75,13.25,26367.38,26364.06,2026-01-14 00:10:00,DOWN,2026-01-14 00:18:00,8,26373.25,26360.50,CME US Index Futures ETH,1-Minute
2026-01-14,00:15:00,NQ SEP26,5m,2026-01-14 00:15:00,26365.50,26373.25,26364.25,26367.00,9.00,26368.75,26366.50,2026-01-14 00:20:00,DOWN,2026-01-14 00:22:00,2,26368.50,26359.75,CME US Index Futures ETH,1-Minute
2026-01-14,00:20:00,NQ SEP26,5m,2026-01-14 00:20:00,26366.25,26368.50,26360.50,26367.75,8.00,26364.50,26362.50,2026-01-14 00:25:00,DOWN,2026-01-14 00:25:00,0,26361.00,26357.25,CME US Index Futures ETH,1-Minute
2026-01-14,00:40:00,NQ SEP26,5m,2026-01-14 00:40:00,26356.00,26366.00,26356.00,26360.00,10.00,26361.00,26358.50,2026-01-14 00:45:00,DOWN,2026-01-14 00:45:00,0,26357.75,26355.25,CME US Index Futures ETH,1-Minute
2026-01-14,00:55:00,NQ SEP26,5m,2026-01-14 00:55:00,26345.25,26352.50,26344.00,26351.25,8.50,26348.25,26346.13,2026-01-14 01:01:00,DOWN,2026-01-14 01:01:00,0,26348.75,26340.75,CME US Index Futures ETH,1-Minute
2026-01-14,01:15:00,NQ SEP26,5m,2026-01-14 01:15:00,26341.50,26350.00,26338.75,26344.00,11.25,26344.38,26341.56,2026-01-14 01:20:00,DOWN,2026-01-14 01:20:00,0,26339.00,26335.75,CME US Index Futures ETH,1-Minute
2026-01-14,01:30:00,NQ SEP26,5m,2026-01-14 01:30:00,26336.50,26346.50,26336.25,26341.00,10.25,26341.38,26338.81,2026-01-14 01:37:00,UP,2026-01-14 01:37:00,0,26348.75,26337.50,CME US Index Futures ETH,1-Minute
2026-01-14,01:35:00,NQ SEP26,5m,2026-01-14 01:35:00,26342.25,26354.75,26342.00,26348.75,12.75,26348.38,26345.19,2026-01-14 01:40:00,DOWN,2026-01-14 01:40:00,0,26338.50,26334.00,CME US Index Futures ETH,1-Minute
2026-01-14,01:45:00,NQ SEP26,5m,2026-01-14 01:45:00,26336.25,26349.25,26335.25,26348.50,14.00,26342.25,26338.75,2026-01-14 01:50:00,DOWN,2026-01-14 01:54:00,4,26343.50,26335.00,CME US Index Futures ETH,1-Minute
2026-01-14,02:10:00,NQ SEP26,5m,2026-01-14 02:10:00,26344.75,26352.50,26344.00,26347.00,8.50,26348.25,26346.13,2026-01-14 02:18:00,UP,2026-01-14 02:18:00,0,26353.25,26346.00,CME US Index Futures ETH,1-Minute
2026-01-14,02:15:00,NQ SEP26,5m,2026-01-14 02:15:00,26347.50,26352.50,26347.50,26350.00,5.00,26350.00,26348.75,2026-01-14 02:20:00,DOWN,2026-01-14 02:20:00,0,26347.00,26344.00,CME US Index Futures ETH,1-Minute
2026-01-14,02:40:00,NQ SEP26,5m,2026-01-14 02:40:00,26356.00,26358.00,26353.75,26357.50,4.25,26355.88,26354.81,2026-01-14 02:48:00,UNRESOLVED,,,26357.25,26354.00,CME US Index Futures ETH,1-Minute
2026-01-14,02:45:00,NQ SEP26,5m,2026-01-14 02:45:00,26357.50,26362.75,26355.00,26358.75,7.75,26358.88,26356.94,2026-01-14 02:50:00,DOWN,2026-01-14 02:50:00,0,26356.75,26353.25,CME US Index Futures ETH,1-Minute
2026-01-14,03:05:00,NQ SEP26,5m,2026-01-14 03:05:00,26353.25,26367.00,26349.75,26361.25,17.25,26358.38,26354.06,2026-01-14 03:11:00,DOWN,2026-01-14 03:16:00,5,26360.00,26345.50,CME US Index Futures ETH,1-Minute
2026-01-14,03:25:00,NQ SEP26,5m,2026-01-14 03:25:00,26344.50,26358.25,26342.75,26357.25,15.50,26350.50,26346.63,2026-01-14 03:32:00,DOWN,2026-01-14 03:32:00,0,26352.00,26341.50,CME US Index Futures ETH,1-Minute
2026-01-14,03:30:00,NQ SEP26,5m,2026-01-14 03:30:00,26355.50,26359.50,26350.00,26355.75,9.50,26354.75,26352.38,2026-01-14 03:35:00,DOWN,2026-01-14 03:35:00,0,26341.00,26334.75,CME US Index Futures ETH,1-Minute
2026-01-14,03:40:00,NQ SEP26,5m,2026-01-14 03:40:00,26339.25,26346.50,26336.00,26344.00,10.50,26341.25,26338.63,2026-01-14 03:47:00,UNRESOLVED,,,26344.00,26337.00,CME US Index Futures ETH,1-Minute
2026-01-14,03:45:00,NQ SEP26,5m,2026-01-14 03:45:00,26343.25,26348.00,26331.25,26344.50,16.75,26339.63,26335.44,2026-01-14 03:51:00,DOWN,2026-01-14 03:55:00,4,26340.00,26331.25,CME US Index Futures ETH,1-Minute
2026-01-14,04:20:00,NQ SEP26,5m,2026-01-14 04:20:00,26365.25,26369.00,26361.25,26366.50,7.75,26365.13,26363.19,2026-01-14 04:25:00,DOWN,2026-01-14 04:28:00,3,26365.75,26356.50,CME US Index Futures ETH,1-Minute
2026-01-14,04:40:00,NQ SEP26,5m,2026-01-14 04:40:00,26354.00,26360.75,26348.00,26354.75,12.75,26354.38,26351.19,2026-01-14 04:45:00,DOWN,2026-01-14 04:45:00,0,26344.75,26340.75,CME US Index Futures ETH,1-Minute
2026-01-14,05:00:00,NQ SEP26,5m,2026-01-14 05:00:00,26342.50,26348.50,26339.75,26343.00,8.75,26344.13,26341.94,2026-01-14 05:05:00,DOWN,2026-01-14 05:05:00,0,26334.75,26331.00,CME US Index Futures ETH,1-Minute
2026-01-14,05:10:00,NQ SEP26,5m,2026-01-14 05:10:00,26334.25,26341.50,26332.75,26340.50,8.75,26337.13,26334.94,2026-01-14 05:15:00,DOWN,2026-01-14 05:15:00,0,26325.50,26322.00,CME US Index Futures ETH,1-Minute
2026-01-14,05:40:00,NQ SEP26,5m,2026-01-14 05:40:00,26236.50,26255.75,26228.75,26253.00,27.00,26242.25,26235.50,2026-01-14 05:47:00,DOWN,2026-01-14 05:48:00,1,26239.50,26226.50,CME US Index Futures ETH,1-Minute
2026-01-14,06:00:00,NQ SEP26,5m,2026-01-14 06:00:00,26220.75,26236.75,26218.75,26228.50,18.00,26227.75,26223.25,2026-01-14 06:05:00,DOWN,2026-01-14 06:05:00,0,26217.75,26213.00,CME US Index Futures ETH,1-Minute
2026-01-14,06:30:00,NQ SEP26,5m,2026-01-14 06:30:00,26248.25,26257.50,26246.75,26249.50,10.75,26252.13,26249.44,2026-01-14 06:35:00,DOWN,2026-01-14 06:35:00,0,26249.75,26245.50,CME US Index Futures ETH,1-Minute
2026-01-14,06:50:00,NQ SEP26,5m,2026-01-14 06:50:00,26238.25,26250.50,26235.00,26249.75,15.50,26242.75,26238.88,2026-01-14 06:56:00,DOWN,2026-01-14 06:58:00,2,26249.75,26234.25,CME US Index Futures ETH,1-Minute
2026-01-14,07:35:00,NQ SEP26,5m,2026-01-14 07:35:00,26264.75,26275.00,26261.50,26273.50,13.50,26268.25,26264.88,2026-01-14 07:45:00,DOWN,2026-01-14 07:48:00,3,26271.75,26261.50,CME US Index Futures ETH,1-Minute
2026-01-14,07:45:00,NQ SEP26,5m,2026-01-14 07:45:00,26268.00,26272.75,26263.25,26269.50,9.50,26268.00,26265.63,2026-01-14 07:50:00,DOWN,2026-01-14 07:50:00,0,26265.00,26262.50,CME US Index Futures ETH,1-Minute
2026-01-14,07:55:00,NQ SEP26,5m,2026-01-14 07:55:00,26263.00,26270.50,26260.25,26267.50,10.25,26265.38,26262.81,2026-01-14 08:04:00,DOWN,2026-01-14 08:04:00,0,26269.00,26257.00,CME US Index Futures ETH,1-Minute
2026-01-14,08:00:00,NQ SEP26,5m,2026-01-14 08:00:00,26267.75,26272.25,26265.25,26270.75,7.00,26268.75,26267.00,2026-01-14 08:05:00,DOWN,2026-01-14 08:05:00,0,26259.00,26253.50,CME US Index Futures ETH,1-Minute
2026-01-14,08:10:00,NQ SEP26,5m,2026-01-14 08:10:00,26256.00,26268.25,26249.00,26267.00,19.25,26258.63,26253.81,2026-01-14 08:16:00,UP,2026-01-14 08:17:00,1,26272.00,26253.75,CME US Index Futures ETH,1-Minute
2026-01-14,08:25:00,NQ SEP26,5m,2026-01-14 08:25:00,26265.25,26284.25,26243.00,26282.50,41.25,26263.63,26253.31,2026-01-14 08:34:00,UNRESOLVED,,,26270.75,26251.50,CME US Index Futures ETH,1-Minute
2026-01-14,08:30:00,NQ SEP26,5m,2026-01-14 08:30:00,26281.50,26289.00,26270.00,26288.50,19.00,26279.50,26274.75,2026-01-14 08:35:00,DOWN,2026-01-14 08:35:00,0,26260.50,26246.25,CME US Index Futures ETH,1-Minute
2026-01-14,08:40:00,NQ SEP26,5m,2026-01-14 08:40:00,26256.75,26263.25,26247.75,26257.25,15.50,26255.50,26251.63,2026-01-14 08:45:00,DOWN,2026-01-14 08:45:00,0,26257.50,26237.00,CME US Index Futures ETH,1-Minute
2026-01-14,08:55:00,NQ SEP26,5m,2026-01-14 08:55:00,26235.25,26252.75,26234.00,26249.00,18.75,26243.38,26238.69,2026-01-14 09:08:00,DOWN,2026-01-14 09:08:00,0,26242.75,26233.25,CME US Index Futures ETH,1-Minute
2026-01-14,09:05:00,NQ SEP26,5m,2026-01-14 09:05:00,26245.25,26261.50,26244.50,26255.00,17.00,26253.00,26248.75,2026-01-14 09:10:00,DOWN,2026-01-14 09:10:00,0,26243.00,26236.25,CME US Index Futures ETH,1-Minute
2026-01-14,09:20:00,NQ SEP26,5m,2026-01-14 09:20:00,26239.25,26253.75,26239.25,26240.00,14.50,26246.50,26242.88,2026-01-14 09:25:00,UP,2026-01-14 09:26:00,1,26262.75,26240.25,CME US Index Futures ETH,1-Minute
2026-01-14,09:25:00,NQ SEP26,5m,2026-01-14 09:25:00,26240.50,26248.00,26234.75,26241.75,13.25,26241.38,26238.06,2026-01-14 09:30:00,DOWN,2026-01-14 09:30:00,0,26236.50,26226.50,CME US Index Futures ETH,1-Minute
2026-01-14,09:35:00,NQ SEP26,5m,2026-01-14 09:35:00,26231.25,26279.50,26159.25,26270.75,120.25,26219.38,26189.31,2026-01-14 09:40:00,DOWN,2026-01-14 09:42:00,2,26214.75,26142.75,CME US Index Futures ETH,1-Minute
2026-01-14,09:50:00,NQ SEP26,5m,2026-01-14 09:50:00,26121.75,26165.50,26105.00,26158.25,60.50,26135.25,26120.13,2026-01-14 09:55:00,DOWN,2026-01-14 09:56:00,1,26147.25,26094.00,CME US Index Futures ETH,1-Minute
2026-01-14,10:15:00,NQ SEP26,5m,2026-01-14 10:15:00,26079.75,26167.00,26053.25,26164.75,113.75,26110.13,26081.69,2026-01-14 10:31:00,DOWN,2026-01-14 10:44:00,13,26125.25,26045.25,CME US Index Futures ETH,1-Minute
2026-01-14,10:40:00,NQ SEP26,5m,2026-01-14 10:40:00,26085.25,26112.00,26072.25,26110.25,39.75,26092.13,26082.19,2026-01-14 10:45:00,DOWN,2026-01-14 10:45:00,0,26053.25,26039.75,CME US Index Futures ETH,1-Minute
2026-01-14,11:05:00,NQ SEP26,5m,2026-01-14 11:05:00,25983.00,26022.00,25977.75,26022.00,44.25,25999.88,25988.81,2026-01-14 11:10:00,UP,2026-01-14 11:22:00,12,26026.50,25981.25,CME US Index Futures ETH,1-Minute
2026-01-14,11:30:00,NQ SEP26,5m,2026-01-14 11:30:00,26056.25,26080.50,26039.00,26069.75,41.50,26059.75,26049.38,2026-01-14 11:35:00,DOWN,2026-01-14 11:36:00,1,26057.00,26019.25,CME US Index Futures ETH,1-Minute
2026-01-14,12:10:00,NQ SEP26,5m,2026-01-14 12:10:00,25949.25,25994.50,25943.25,25991.25,51.25,25968.88,25956.06,2026-01-14 12:18:00,DOWN,2026-01-14 12:19:00,1,25967.75,25926.50,CME US Index Futures ETH,1-Minute
2026-01-14,12:30:00,NQ SEP26,5m,2026-01-14 12:30:00,25967.25,25991.75,25959.50,25984.25,32.25,25975.63,25967.56,2026-01-14 12:35:00,DOWN,2026-01-14 12:35:00,0,25948.75,25937.50,CME US Index Futures ETH,1-Minute
2026-01-14,12:45:00,NQ SEP26,5m,2026-01-14 12:45:00,25954.50,25971.25,25949.00,25969.50,22.25,25960.13,25954.56,2026-01-14 12:51:00,AMBIGUOUS,2026-01-14 12:51:00,0,25981.75,25934.00,CME US Index Futures ETH,1-Minute
2026-01-14,12:50:00,NQ SEP26,5m,2026-01-14 12:50:00,25969.25,26000.00,25967.25,25980.75,32.75,25983.63,25975.44,2026-01-14 12:55:00,DOWN,2026-01-14 12:55:00,0,25940.50,25929.75,CME US Index Futures ETH,1-Minute
2026-01-14,13:10:00,NQ SEP26,5m,2026-01-14 13:10:00,25969.75,25978.50,25954.25,25972.25,24.25,25966.38,25960.31,2026-01-14 13:18:00,UP,2026-01-14 13:18:00,0,25985.50,25957.75,CME US Index Futures ETH,1-Minute
2026-01-14,13:15:00,NQ SEP26,5m,2026-01-14 13:15:00,25971.25,25985.25,25960.75,25978.75,24.50,25973.00,25966.88,2026-01-14 13:20:00,DOWN,2026-01-14 13:27:00,7,25983.00,25954.00,CME US Index Futures ETH,1-Minute
2026-01-14,13:25:00,NQ SEP26,5m,2026-01-14 13:25:00,25966.25,25983.00,25963.50,25968.50,19.50,25973.25,25968.38,2026-01-14 13:32:00,UP,2026-01-14 13:32:00,0,25983.50,25964.25,CME US Index Futures ETH,1-Minute
2026-01-14,13:30:00,NQ SEP26,5m,2026-01-14 13:30:00,25969.25,25991.00,25954.00,25988.00,37.00,25972.50,25963.25,2026-01-14 13:35:00,DOWN,2026-01-14 13:35:00,0,25938.75,25929.50,CME US Index Futures ETH,1-Minute
2026-01-14,14:00:00,NQ SEP26,5m,2026-01-14 14:00:00,25989.75,26017.00,25979.75,26006.00,37.25,25998.38,25989.06,2026-01-14 14:05:00,DOWN,2026-01-14 14:06:00,1,25997.25,25977.00,CME US Index Futures ETH,1-Minute
2026-01-14,14:25:00,NQ SEP26,5m,2026-01-14 14:25:00,26006.00,26015.75,25994.75,26007.00,21.00,26005.25,26000.00,2026-01-14 14:30:00,UP,2026-01-14 14:32:00,2,26023.25,25998.00,CME US Index Futures ETH,1-Minute
2026-01-14,14:40:00,NQ SEP26,5m,2026-01-14 14:40:00,26001.25,26012.50,25993.50,26010.75,19.00,26003.00,25998.25,2026-01-14 14:46:00,UP,2026-01-14 14:49:00,3,26012.75,25997.25,CME US Index Futures ETH,1-Minute
2026-01-14,14:50:00,NQ SEP26,5m,2026-01-14 14:50:00,26003.50,26012.75,25997.25,26008.00,15.50,26005.00,26001.13,2026-01-14 14:55:00,DOWN,2026-01-14 14:56:00,1,26008.25,25989.50,CME US Index Futures ETH,1-Minute
2026-01-14,15:10:00,NQ SEP26,5m,2026-01-14 15:10:00,26013.75,26085.00,26009.25,26061.00,75.75,26047.13,26028.19,2026-01-14 15:17:00,UNRESOLVED,,,26055.25,26011.00,CME US Index Futures ETH,1-Minute
2026-01-14,15:40:00,NQ SEP26,5m,2026-01-14 15:40:00,26099.00,26121.00,26097.75,26118.50,23.25,26109.38,26103.56,2026-01-14 15:45:00,DOWN,2026-01-14 15:45:00,0,26095.25,26075.25,CME US Index Futures ETH,1-Minute
2026-01-14,16:05:00,NQ SEP26,5m,2026-01-14 16:05:00,26127.75,26150.00,26122.25,26139.75,27.75,26136.13,26129.19,2026-01-14 16:10:00,DOWN,2026-01-14 16:10:00,0,26124.50,26114.25,CME US Index Futures ETH,1-Minute
2026-01-14,16:15:00,NQ SEP26,5m,2026-01-14 16:15:00,26115.25,26127.25,26111.25,26125.75,16.00,26119.25,26115.25,2026-01-14 16:21:00,DOWN,2026-01-14 16:22:00,1,26117.75,26108.75,CME US Index Futures ETH,1-Minute
2026-01-14,16:30:00,NQ SEP26,5m,2026-01-14 16:30:00,26110.50,26117.25,26106.25,26112.50,11.00,26111.75,26109.00,2026-01-14 16:35:00,DOWN,2026-01-14 16:36:00,1,26110.75,26103.00,CME US Index Futures ETH,1-Minute
2026-01-14,16:50:00,NQ SEP26,5m,2026-01-14 16:50:00,26111.50,26115.50,26109.25,26111.75,6.25,26112.38,26110.81,2026-01-14 16:55:00,AMBIGUOUS,2026-01-14 16:55:00,0,26119.50,26044.25,CME US Index Futures ETH,1-Minute
2026-01-14,18:05:00,NQ SEP26,5m,2026-01-14 18:05:00,26084.00,26106.25,26075.00,26100.00,31.25,26090.63,26082.81,2026-01-14 18:10:00,DOWN,2026-01-14 18:17:00,7,26094.25,26067.00,CME US Index Futures ETH,1-Minute
2026-01-14,18:15:00,NQ SEP26,5m,2026-01-14 18:15:00,26081.25,26089.25,26078.75,26082.75,10.50,26084.00,26081.38,2026-01-14 18:20:00,DOWN,2026-01-14 18:20:00,0,26063.50,26057.75,CME US Index Futures ETH,1-Minute
2026-01-14,18:35:00,NQ SEP26,5m,2026-01-14 18:35:00,26088.25,26100.25,26079.25,26096.50,21.00,26089.75,26084.50,2026-01-14 18:43:00,DOWN,2026-01-14 18:45:00,2,26088.00,26077.25,CME US Index Futures ETH,1-Minute
2026-01-14,19:00:00,NQ SEP26,5m,2026-01-14 19:00:00,26089.50,26100.75,26089.50,26096.25,11.25,26095.13,26092.31,2026-01-14 19:05:00,DOWN,2026-01-14 19:05:00,0,26094.50,26089.00,CME US Index Futures ETH,1-Minute
2026-01-14,19:15:00,NQ SEP26,5m,2026-01-14 19:15:00,26090.25,26098.25,26088.25,26094.00,10.00,26093.25,26090.75,2026-01-14 19:20:00,DOWN,2026-01-14 19:20:00,0,26089.25,26084.00,CME US Index Futures ETH,1-Minute
2026-01-14,19:25:00,NQ SEP26,5m,2026-01-14 19:25:00,26086.75,26095.50,26079.25,26089.50,16.25,26087.38,26083.31,2026-01-14 19:30:00,DOWN,2026-01-14 19:30:00,0,26084.25,26079.25,CME US Index Futures ETH,1-Minute
2026-01-14,19:45:00,NQ SEP26,5m,2026-01-14 19:45:00,26089.00,26090.75,26086.75,26090.00,4.00,26088.75,26087.75,2026-01-14 19:50:00,UP,2026-01-14 19:50:00,0,26092.50,26087.50,CME US Index Futures ETH,1-Minute
2026-01-14,20:05:00,NQ SEP26,5m,2026-01-14 20:05:00,26093.50,26133.25,26092.50,26131.50,40.75,26112.88,26102.69,2026-01-14 20:18:00,DOWN,2026-01-14 20:32:00,14,26114.75,26086.25,CME US Index Futures ETH,1-Minute
2026-01-14,20:30:00,NQ SEP26,5m,2026-01-14 20:30:00,26102.00,26114.75,26099.00,26105.50,15.75,26106.88,26102.94,2026-01-14 20:35:00,DOWN,2026-01-14 20:35:00,0,26074.00,26058.00,CME US Index Futures ETH,1-Minute
2026-01-14,21:00:00,NQ SEP26,5m,2026-01-14 21:00:00,26109.25,26123.50,26109.25,26120.75,14.25,26116.38,26112.81,2026-01-14 21:08:00,UP,2026-01-14 21:16:00,8,26125.25,26110.50,CME US Index Futures ETH,1-Minute
2026-01-14,21:15:00,NQ SEP26,5m,2026-01-14 21:15:00,26115.75,26120.00,26111.75,26118.00,8.25,26115.88,26113.81,2026-01-14 21:20:00,DOWN,2026-01-14 21:20:00,0,26114.75,26108.50,CME US Index Futures ETH,1-Minute
2026-01-14,22:10:00,NQ SEP26,5m,2026-01-14 22:10:00,26109.00,26114.50,26108.25,26113.75,6.25,26111.38,26109.81,2026-01-14 22:15:00,DOWN,2026-01-14 22:15:00,0,26112.75,26106.25,CME US Index Futures ETH,1-Minute
2026-01-14,22:20:00,NQ SEP26,5m,2026-01-14 22:20:00,26106.00,26113.75,26101.75,26112.00,12.00,26107.75,26104.75,2026-01-14 22:25:00,DOWN,2026-01-14 22:26:00,1,26107.25,26097.75,CME US Index Futures ETH,1-Minute
2026-01-14,22:45:00,NQ SEP26,5m,2026-01-14 22:45:00,26089.25,26100.00,26089.25,26092.00,10.75,26094.63,26091.94,2026-01-14 22:50:00,DOWN,2026-01-14 22:50:00,0,26089.75,26085.50,CME US Index Futures ETH,1-Minute
2026-01-14,23:15:00,NQ SEP26,5m,2026-01-14 23:15:00,26077.50,26085.00,26074.75,26083.00,10.25,26079.88,26077.31,2026-01-14 23:20:00,DOWN,2026-01-14 23:21:00,1,26081.00,26070.50,CME US Index Futures ETH,1-Minute
2026-01-14,23:25:00,NQ SEP26,5m,2026-01-14 23:25:00,26077.00,26088.25,26070.50,26088.00,17.75,26079.38,26074.94,2026-01-14 23:31:00,DOWN,2026-01-14 23:31:00,0,26082.50,26068.25,CME US Index Futures ETH,1-Minute
2026-01-15,00:20:00,NQ SEP26,5m,2026-01-15 00:20:00,26100.00,26110.50,26099.75,26109.00,10.75,26105.13,26102.44,2026-01-15 00:25:00,DOWN,2026-01-15 00:25:00,0,26104.00,26099.25,CME US Index Futures ETH,1-Minute
2026-01-15,00:50:00,NQ SEP26,5m,2026-01-15 00:50:00,26128.50,26138.50,26128.00,26136.75,10.50,26133.25,26130.63,2026-01-15 00:55:00,DOWN,2026-01-15 00:55:00,0,26127.75,26124.75,CME US Index Futures ETH,1-Minute
2026-01-15,01:25:00,NQ SEP26,5m,2026-01-15 01:25:00,26195.75,26205.75,26187.00,26204.50,18.75,26196.38,26191.69,2026-01-15 01:30:00,DOWN,2026-01-15 01:32:00,2,26193.75,26177.25,CME US Index Futures ETH,1-Minute
2026-01-15,01:45:00,NQ SEP26,5m,2026-01-15 01:45:00,26189.75,26214.00,26189.50,26212.50,24.50,26201.75,26195.63,2026-01-15 01:59:00,DOWN,2026-01-15 02:01:00,2,26198.75,26184.00,CME US Index Futures ETH,1-Minute
2026-01-15,02:10:00,NQ SEP26,5m,2026-01-15 02:10:00,26185.25,26192.75,26177.25,26186.50,15.50,26185.00,26181.13,2026-01-15 02:19:00,DOWN,2026-01-15 02:19:00,0,26183.50,26170.00,CME US Index Futures ETH,1-Minute
2026-01-15,02:25:00,NQ SEP26,5m,2026-01-15 02:25:00,26174.75,26185.25,26169.50,26182.25,15.75,26177.38,26173.44,2026-01-15 02:31:00,UP,2026-01-15 02:34:00,3,26186.25,26172.50,CME US Index Futures ETH,1-Minute
2026-01-15,02:35:00,NQ SEP26,5m,2026-01-15 02:35:00,26174.75,26189.25,26172.50,26184.25,16.75,26180.88,26176.69,2026-01-15 02:44:00,UNRESOLVED,,,26180.50,26173.25,CME US Index Futures ETH,1-Minute
2026-01-15,02:40:00,NQ SEP26,5m,2026-01-15 02:40:00,26184.25,26193.50,26181.25,26185.25,12.25,26187.38,26184.31,2026-01-15 02:45:00,DOWN,2026-01-15 02:45:00,0,26177.50,26172.25,CME US Index Futures ETH,1-Minute
2026-01-15,02:55:00,NQ SEP26,5m,2026-01-15 02:55:00,26176.50,26188.50,26176.50,26181.00,12.00,26182.50,26179.50,2026-01-15 03:00:00,DOWN,2026-01-15 03:02:00,2,26187.25,26174.25,CME US Index Futures ETH,1-Minute
2026-01-15,03:25:00,NQ SEP26,5m,2026-01-15 03:25:00,26199.00,26220.25,26199.00,26210.50,21.25,26209.63,26204.31,2026-01-15 03:30:00,UNRESOLVED,,,26218.25,26201.25,CME US Index Futures ETH,1-Minute
2026-01-15,03:45:00,NQ SEP26,5m,2026-01-15 03:45:00,26213.50,26224.50,26213.25,26222.25,11.25,26218.88,26216.06,2026-01-15 03:50:00,DOWN,2026-01-15 03:50:00,0,26216.25,26210.25,CME US Index Futures ETH,1-Minute
2026-01-15,04:40:00,NQ SEP26,5m,2026-01-15 04:40:00,26306.75,26321.00,26301.25,26320.25,19.75,26311.13,26306.19,2026-01-15 04:53:00,UNRESOLVED,,,26311.00,26301.75,CME US Index Futures ETH,1-Minute
