Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-19,19:45:00,NQ SEP26,15m,2026-01-19 19:45:00,25823.50,25895.25,25820.25,25889.75,75.00,25857.75,25839.00,2026-01-19 20:00:00,DOWN,2026-01-19 20:00:00,0,25872.00,25841.50,CME US Index Futures ETH,1-Minute
2026-01-19,20:30:00,NQ SEP26,15m,2026-01-19 20:30:00,25884.75,25914.25,25879.00,25911.75,35.25,25896.63,25887.81,2026-01-19 20:45:00,UP,2026-01-19 20:47:00,2,25921.00,25904.50,CME US Index Futures ETH,1-Minute
2026-01-19,21:00:00,NQ SEP26,15m,2026-01-19 21:00:00,25909.00,25923.50,25906.25,25911.25,17.25,25914.88,25910.56,2026-01-19 21:15:00,DOWN,2026-01-19 21:15:00,0,25911.50,25905.25,CME US Index Futures ETH,1-Minute
2026-01-19,21:45:00,NQ SEP26,15m,2026-01-19 21:45:00,25900.00,25923.75,25900.00,25919.75,23.75,25911.88,25905.94,2026-01-19 22:00:00,DOWN,2026-01-19 22:05:00,5,25918.00,25911.25,CME US Index Futures ETH,1-Minute
2026-01-19,22:15:00,NQ SEP26,15m,2026-01-19 22:15:00,25915.75,25922.50,25904.00,25917.50,18.50,25913.25,25908.63,2026-01-19 22:30:00,DOWN,2026-01-19 22:30:00,0,25913.00,25906.75,CME US Index Futures ETH,1-Minute
2026-01-19,23:00:00,NQ SEP26,15m,2026-01-19 23:00:00,25898.75,25911.75,25893.50,25901.00,18.25,25902.63,25898.06,2026-01-19 23:15:00,DOWN,2026-01-19 23:15:00,0,25889.75,25888.00,CME US Index Futures ETH,1-Minute
2026-01-19,23:30:00,NQ SEP26,15m,2026-01-19 23:30:00,25888.50,25895.50,25882.75,25894.00,12.75,25889.13,25885.94,2026-01-19 23:45:00,DOWN,2026-01-19 23:45:00,0,25888.50,25882.75,CME US Index Futures ETH,1-Minute
2026-01-20,00:15:00,NQ SEP26,15m,2026-01-20 00:15:00,25870.75,25883.75,25858.25,25874.50,25.50,25871.00,25864.63,2026-01-20 00:41:00,UP,2026-01-20 00:41:00,0,25884.75,25876.50,CME US Index Futures ETH,1-Minute
2026-01-20,00:30:00,NQ SEP26,15m,2026-01-20 00:30:00,25875.50,25903.00,25866.25,25897.50,36.75,25884.63,25875.44,2026-01-20 00:45:00,DOWN,2026-01-20 00:45:00,0,25878.25,25875.75,CME US Index Futures ETH,1-Minute
2026-01-20,02:00:00,NQ SEP26,15m,2026-01-20 02:00:00,25785.00,25805.25,25751.00,25801.50,54.25,25778.13,25764.56,2026-01-20 02:15:00,DOWN,2026-01-20 02:16:00,1,25785.25,25774.25,CME US Index Futures ETH,1-Minute
2026-01-20,02:30:00,NQ SEP26,15m,2026-01-20 02:30:00,25778.25,25792.25,25747.75,25788.25,44.50,25770.00,25758.88,2026-01-20 02:45:00,DOWN,2026-01-20 02:45:00,0,25772.25,25764.00,CME US Index Futures ETH,1-Minute
2026-01-20,03:00:00,NQ SEP26,15m,2026-01-20 03:00:00,25763.75,25785.75,25748.25,25775.25,37.50,25767.00,25757.63,2026-01-20 03:15:00,DOWN,2026-01-20 03:15:00,0,25767.00,25750.00,CME US Index Futures ETH,1-Minute
2026-01-20,05:30:00,NQ SEP26,15m,2026-01-20 05:30:00,25654.75,25698.50,25653.50,25686.50,45.00,25676.00,25664.75,2026-01-20 05:45:00,DOWN,2026-01-20 05:48:00,3,25686.50,25675.00,CME US Index Futures ETH,1-Minute
2026-01-20,06:15:00,NQ SEP26,15m,2026-01-20 06:15:00,25665.75,25701.50,25663.75,25689.25,37.75,25682.63,25673.19,2026-01-20 06:30:00,DOWN,2026-01-20 06:34:00,4,25700.50,25678.25,CME US Index Futures ETH,1-Minute
2026-01-20,06:30:00,NQ SEP26,15m,2026-01-20 06:30:00,25689.25,25719.00,25665.50,25692.25,53.50,25692.25,25678.88,2026-01-20 06:45:00,DOWN,2026-01-20 06:45:00,0,25687.00,25679.00,CME US Index Futures ETH,1-Minute
2026-01-20,07:15:00,NQ SEP26,15m,2026-01-20 07:15:00,25695.75,25745.00,25682.75,25739.25,62.25,25713.88,25698.31,2026-01-20 07:30:00,UP,2026-01-20 07:41:00,11,25751.50,25717.75,CME US Index Futures ETH,1-Minute
2026-01-20,07:45:00,NQ SEP26,15m,2026-01-20 07:45:00,25724.50,25767.00,25717.75,25762.25,49.25,25742.38,25730.06,2026-01-20 08:00:00,DOWN,2026-01-20 08:05:00,5,25764.75,25736.50,CME US Index Futures ETH,1-Minute
2026-01-20,08:30:00,NQ SEP26,15m,2026-01-20 08:30:00,25717.50,25768.25,25714.50,25738.25,53.75,25741.38,25727.94,2026-01-20 08:45:00,DOWN,2026-01-20 08:45:00,0,25717.25,25702.75,CME US Index Futures ETH,1-Minute
2026-01-20,09:15:00,NQ SEP26,15m,2026-01-20 09:15:00,25702.75,25735.00,25697.50,25726.00,37.50,25716.25,25706.88,2026-01-20 09:30:00,AMBIGUOUS,2026-01-20 09:30:00,0,25744.25,25716.00,CME US Index Futures ETH,1-Minute
2026-01-20,09:45:00,NQ SEP26,15m,2026-01-20 09:45:00,25734.25,25848.25,25724.75,25825.00,123.50,25786.50,25755.63,2026-01-20 10:00:00,UP,2026-01-20 10:00:00,0,25850.25,25811.00,CME US Index Futures ETH,1-Minute
2026-01-20,10:30:00,NQ SEP26,15m,2026-01-20 10:30:00,25775.00,25854.50,25745.75,25852.25,108.75,25800.13,25772.94,2026-01-20 10:52:00,UNRESOLVED,,,25843.00,25804.25,CME US Index Futures ETH,1-Minute
2026-01-20,10:45:00,NQ SEP26,15m,2026-01-20 10:45:00,25852.75,25908.00,25838.75,25879.75,69.25,25873.38,25856.06,2026-01-20 11:00:00,DOWN,2026-01-20 11:00:00,0,25858.75,25815.50,CME US Index Futures ETH,1-Minute
2026-01-20,11:15:00,NQ SEP26,15m,2026-01-20 11:15:00,25854.00,25919.25,25849.25,25890.00,70.00,25884.25,25866.75,2026-01-20 11:30:00,DOWN,2026-01-20 11:30:00,0,25898.00,25877.75,CME US Index Futures ETH,1-Minute
2026-01-20,11:30:00,NQ SEP26,15m,2026-01-20 11:30:00,25889.50,25898.00,25824.75,25895.25,73.25,25861.38,25843.06,2026-01-20 11:45:00,DOWN,2026-01-20 11:45:00,0,25853.00,25842.00,CME US Index Futures ETH,1-Minute
2026-01-20,12:00:00,NQ SEP26,15m,2026-01-20 12:00:00,25844.50,25904.75,25826.75,25889.50,78.00,25865.75,25846.25,2026-01-20 12:15:00,DOWN,2026-01-20 12:15:00,0,25857.00,25847.75,CME US Index Futures ETH,1-Minute
2026-01-20,13:00:00,NQ SEP26,15m,2026-01-20 13:00:00,25782.75,25793.50,25748.50,25783.75,45.00,25771.00,25759.75,2026-01-20 13:15:00,DOWN,2026-01-20 13:15:00,0,25778.00,25769.50,CME US Index Futures ETH,1-Minute
2026-01-20,15:00:00,NQ SEP26,15m,2026-01-20 15:00:00,25640.75,25668.25,25632.50,25660.25,35.75,25650.38,25641.44,2026-01-20 15:15:00,DOWN,2026-01-20 15:15:00,0,25633.00,25608.75,CME US Index Futures ETH,1-Minute
2026-01-20,15:30:00,NQ SEP26,15m,2026-01-20 15:30:00,25613.00,25660.75,25607.00,25620.50,53.75,25633.88,25620.44,2026-01-20 15:45:00,DOWN,2026-01-20 15:45:00,0,25613.75,25600.00,CME US Index Futures ETH,1-Minute
2026-01-20,16:15:00,NQ SEP26,15m,2026-01-20 16:15:00,25630.00,25658.25,25618.25,25654.00,40.00,25638.25,25628.25,2026-01-20 16:30:00,DOWN,2026-01-20 16:30:00,0,25638.00,25634.75,CME US Index Futures ETH,1-Minute
2026-01-20,18:15:00,NQ SEP26,15m,2026-01-20 18:15:00,25640.50,25666.25,25628.25,25650.50,38.00,25647.25,25637.75,2026-01-20 18:30:00,DOWN,2026-01-20 18:30:00,0,25648.75,25642.50,CME US Index Futures ETH,1-Minute
2026-01-20,18:45:00,NQ SEP26,15m,2026-01-20 18:45:00,25646.00,25655.50,25641.75,25653.00,13.75,25648.63,25645.19,2026-01-20 19:00:00,DOWN,2026-01-20 19:00:00,0,25607.50,25600.50,CME US Index Futures ETH,1-Minute
2026-01-20,20:30:00,NQ SEP26,15m,2026-01-20 20:30:00,25692.50,25708.50,25688.00,25702.25,20.50,25698.25,25693.13,2026-01-20 20:45:00,DOWN,2026-01-20 20:48:00,3,25707.00,25698.25,CME US Index Futures ETH,1-Minute
2026-01-20,20:45:00,NQ SEP26,15m,2026-01-20 20:45:00,25702.50,25709.75,25688.50,25703.50,21.25,25699.13,25693.81,2026-01-20 21:00:00,DOWN,2026-01-20 21:00:00,0,25696.75,25692.00,CME US Index Futures ETH,1-Minute
2026-01-20,21:15:00,NQ SEP26,15m,2026-01-20 21:15:00,25693.25,25700.00,25684.50,25698.00,15.50,25692.25,25688.38,2026-01-20 21:30:00,DOWN,2026-01-20 21:30:00,0,25674.25,25669.00,CME US Index Futures ETH,1-Minute
2026-01-20,21:45:00,NQ SEP26,15m,2026-01-20 21:45:00,25669.00,25682.50,25659.00,25678.50,23.50,25670.75,25664.88,2026-01-20 22:00:00,DOWN,2026-01-20 22:00:00,0,25676.00,25670.00,CME US Index Futures ETH,1-Minute
2026-01-20,22:30:00,NQ SEP26,15m,2026-01-20 22:30:00,25695.75,25718.50,25693.75,25712.25,24.75,25706.13,25699.94,2026-01-20 22:45:00,DOWN,2026-01-20 22:45:00,0,25702.00,25692.75,CME US Index Futures ETH,1-Minute
2026-01-20,23:30:00,NQ SEP26,15m,2026-01-20 23:30:00,25687.50,25704.25,25674.00,25697.75,30.25,25689.13,25681.56,2026-01-20 23:45:00,DOWN,2026-01-20 23:46:00,1,25694.00,25686.50,CME US Index Futures ETH,1-Minute
2026-01-21,00:15:00,NQ SEP26,15m,2026-01-21 00:15:00,25688.25,25711.00,25675.75,25709.00,35.25,25693.38,25684.56,2026-01-21 00:30:00,UP,2026-01-21 00:39:00,9,25714.00,25700.00,CME US Index Futures ETH,1-Minute
2026-01-21,00:45:00,NQ SEP26,15m,2026-01-21 00:45:00,25701.00,25716.50,25701.00,25715.50,15.50,25708.75,25704.88,2026-01-21 01:00:00,DOWN,2026-01-21 01:01:00,1,25713.00,25704.00,CME US Index Futures ETH,1-Minute
2026-01-21,01:15:00,NQ SEP26,15m,2026-01-21 01:15:00,25710.75,25721.25,25704.00,25716.25,17.25,25712.63,25708.31,2026-01-21 01:30:00,DOWN,2026-01-21 01:30:00,0,25712.00,25706.50,CME US Index Futures ETH,1-Minute
2026-01-21,02:30:00,NQ SEP26,15m,2026-01-21 02:30:00,25724.75,25737.50,25723.75,25731.50,13.75,25730.63,25727.19,2026-01-21 02:45:00,DOWN,2026-01-21 02:45:00,0,25724.75,25722.25,CME US Index Futures ETH,1-Minute
2026-01-21,03:30:00,NQ SEP26,15m,2026-01-21 03:30:00,25689.25,25725.00,25688.50,25712.00,36.50,25706.75,25697.63,2026-01-21 03:45:00,DOWN,2026-01-21 03:53:00,8,25719.50,25704.75,CME US Index Futures ETH,1-Minute
2026-01-21,03:45:00,NQ SEP26,15m,2026-01-21 03:45:00,25712.25,25718.50,25699.25,25716.25,19.25,25708.88,25704.06,2026-01-21 04:00:00,DOWN,2026-01-21 04:00:00,0,25700.50,25694.50,CME US Index Futures ETH,1-Minute
2026-01-21,04:15:00,NQ SEP26,15m,2026-01-21 04:15:00,25695.50,25716.25,25684.00,25701.00,32.25,25700.13,25692.06,2026-01-21 04:30:00,DOWN,2026-01-21 04:30:00,0,25690.25,25684.00,CME US Index Futures ETH,1-Minute
2026-01-21,05:30:00,NQ SEP26,15m,2026-01-21 05:30:00,25650.75,25674.25,25643.00,25667.75,31.25,25658.63,25650.81,2026-01-21 05:52:00,DOWN,2026-01-21 05:54:00,2,25668.50,25656.25,CME US Index Futures ETH,1-Minute
2026-01-21,05:45:00,NQ SEP26,15m,2026-01-21 05:45:00,25668.50,25679.25,25662.50,25673.50,16.75,25670.88,25666.69,2026-01-21 06:00:00,DOWN,2026-01-21 06:00:00,0,25647.75,25643.00,CME US Index Futures ETH,1-Minute
2026-01-21,06:30:00,NQ SEP26,15m,2026-01-21 06:30:00,25629.25,25650.25,25626.00,25633.00,24.25,25638.13,25632.06,2026-01-21 06:45:00,DOWN,2026-01-21 06:45:00,0,25611.00,25605.00,CME US Index Futures ETH,1-Minute
2026-01-21,07:15:00,NQ SEP26,15m,2026-01-21 07:15:00,25538.00,25562.25,25516.00,25549.00,46.25,25539.13,25527.56,2026-01-21 07:32:00,UP,2026-01-21 07:35:00,3,25566.50,25542.25,CME US Index Futures ETH,1-Minute
2026-01-21,07:30:00,NQ SEP26,15m,2026-01-21 07:30:00,25550.50,25580.25,25539.25,25562.25,41.00,25559.75,25549.50,2026-01-21 07:45:00,DOWN,2026-01-21 07:45:00,0,25546.00,25538.75,CME US Index Futures ETH,1-Minute
2026-01-21,08:00:00,NQ SEP26,15m,2026-01-21 08:00:00,25544.00,25580.75,25523.75,25576.75,57.00,25552.25,25538.00,2026-01-21 08:23:00,UNRESOLVED,,,25578.50,25563.00,CME US Index Futures ETH,1-Minute
2026-01-21,08:15:00,NQ SEP26,15m,2026-01-21 08:15:00,25577.50,25604.25,25561.25,25587.25,43.00,25582.75,25572.00,2026-01-21 08:30:00,DOWN,2026-01-21 08:30:00,0,25575.75,25564.50,CME US Index Futures ETH,1-Minute
2026-01-21,09:15:00,NQ SEP26,15m,2026-01-21 09:15:00,25574.00,25704.00,25563.25,25689.00,140.75,25633.63,25598.44,2026-01-21 09:31:00,UP,2026-01-21 09:31:00,0,25707.50,25655.00,CME US Index Futures ETH,1-Minute
2026-01-21,09:30:00,NQ SEP26,15m,2026-01-21 09:30:00,25687.50,25749.00,25657.75,25688.50,91.25,25703.38,25680.56,2026-01-21 09:45:00,DOWN,2026-01-21 09:45:00,0,25697.00,25677.75,CME US Index Futures ETH,1-Minute
2026-01-21,11:00:00,NQ SEP26,15m,2026-01-21 11:00:00,25943.00,25979.00,25943.00,25961.00,36.00,25961.00,25952.00,2026-01-21 11:15:00,DOWN,2026-01-21 11:15:00,0,25974.25,25946.25,CME US Index Futures ETH,1-Minute
2026-01-21,11:30:00,NQ SEP26,15m,2026-01-21 11:30:00,25948.00,25969.00,25933.75,25948.50,35.25,25951.38,25942.56,2026-01-21 11:45:00,DOWN,2026-01-21 11:45:00,0,25814.50,25781.75,CME US Index Futures ETH,1-Minute
2026-01-21,12:30:00,NQ SEP26,15m,2026-01-21 12:30:00,25645.75,25722.75,25633.00,25696.75,89.75,25677.88,25655.44,2026-01-21 12:45:00,DOWN,2026-01-21 12:45:00,0,25686.25,25673.00,CME US Index Futures ETH,1-Minute
2026-01-21,13:00:00,NQ SEP26,15m,2026-01-21 13:00:00,25673.25,25751.75,25657.75,25737.25,94.00,25704.75,25681.25,2026-01-21 13:15:00,DOWN,2026-01-21 13:19:00,4,25730.00,25704.50,CME US Index Futures ETH,1-Minute
2026-01-21,13:30:00,NQ SEP26,15m,2026-01-21 13:30:00,25722.00,25733.00,25674.50,25726.50,58.50,25703.75,25689.13,2026-01-21 13:45:00,DOWN,2026-01-21 13:46:00,1,25719.25,25695.00,CME US Index Futures ETH,1-Minute
2026-01-21,14:00:00,NQ SEP26,15m,2026-01-21 14:00:00,25710.50,25785.75,25695.00,25774.25,90.75,25740.38,25717.69,2026-01-21 14:15:00,DOWN,2026-01-21 14:15:00,0,25754.00,25731.00,CME US Index Futures ETH,1-Minute
2026-01-21,15:00:00,NQ SEP26,15m,2026-01-21 15:00:00,26048.50,26139.25,26048.50,26129.75,90.75,26093.88,26071.19,2026-01-21 15:15:00,DOWN,2026-01-21 15:15:00,0,26089.50,26078.00,CME US Index Futures ETH,1-Minute
2026-01-21,16:15:00,NQ SEP26,15m,2026-01-21 16:15:00,25964.50,26019.00,25961.00,26014.00,58.00,25990.00,25975.50,2026-01-21 16:30:00,UP,2026-01-21 18:01:00,91,26045.00,25991.00,CME US Index Futures ETH,1-Minute
2026-01-21,18:15:00,NQ SEP26,15m,2026-01-21 18:15:00,26020.50,26060.25,26020.50,26036.25,39.75,26040.38,26030.44,2026-01-21 18:30:00,DOWN,2026-01-21 18:31:00,1,26053.25,26036.00,CME US Index Futures ETH,1-Minute
2026-01-21,18:30:00,NQ SEP26,15m,2026-01-21 18:30:00,26036.25,26053.25,26035.00,26049.00,18.25,26044.13,26039.56,2026-01-21 18:45:00,DOWN,2026-01-21 18:45:00,0,26040.50,26028.75,CME US Index Futures ETH,1-Minute
2026-01-21,19:15:00,NQ SEP26,15m,2026-01-21 19:15:00,26044.00,26061.25,26029.50,26058.75,31.75,26045.38,26037.44,2026-01-21 19:38:00,DOWN,2026-01-21 19:38:00,0,26054.50,26045.25,CME US Index Futures ETH,1-Minute
2026-01-21,20:45:00,NQ SEP26,15m,2026-01-21 20:45:00,26080.75,26090.75,26076.50,26089.75,14.25,26083.63,26080.06,2026-01-21 21:00:00,DOWN,2026-01-21 21:01:00,1,26088.75,26082.00,CME US Index Futures ETH,1-Minute
2026-01-21,22:15:00,NQ SEP26,15m,2026-01-21 22:15:00,26059.25,26086.00,26059.25,26074.00,26.75,26072.63,26065.94,2026-01-21 22:30:00,DOWN,2026-01-21 22:32:00,2,26077.25,26072.25,CME US Index Futures ETH,1-Minute
2026-01-21,22:30:00,NQ SEP26,15m,2026-01-21 22:30:00,26073.75,26083.00,26065.75,26075.75,17.25,26074.38,26070.06,2026-01-21 22:45:00,DOWN,2026-01-21 22:45:00,0,26072.75,26070.00,CME US Index Futures ETH,1-Minute
2026-01-21,23:00:00,NQ SEP26,15m,2026-01-21 23:00:00,26070.25,26083.00,26067.75,26080.50,15.25,26075.38,26071.56,2026-01-21 23:15:00,DOWN,2026-01-21 23:15:00,0,26076.50,26074.25,CME US Index Futures ETH,1-Minute
2026-01-22,00:00:00,NQ SEP26,15m,2026-01-22 00:00:00,26059.50,26069.00,26057.25,26065.50,11.75,26063.13,26060.19,2026-01-22 00:15:00,DOWN,2026-01-22 00:15:00,0,26060.25,26058.50,CME US Index Futures ETH,1-Minute
2026-01-22,01:45:00,NQ SEP26,15m,2026-01-22 01:45:00,25981.00,26017.75,25977.75,26017.50,40.00,25997.75,25987.75,2026-01-22 02:07:00,UP,2026-01-22 02:07:00,0,26019.25,26004.75,CME US Index Futures ETH,1-Minute
2026-01-22,02:00:00,NQ SEP26,15m,2026-01-22 02:00:00,26017.50,26037.50,26008.00,26030.75,29.50,26022.75,26015.38,2026-01-22 02:15:00,DOWN,2026-01-22 02:15:00,0,26007.25,25995.25,CME US Index Futures ETH,1-Minute
2026-01-22,02:45:00,NQ SEP26,15m,2026-01-22 02:45:00,26026.25,26084.50,26025.00,26078.50,59.50,26054.75,26039.88,2026-01-22 03:00:00,UP,2026-01-22 03:02:00,2,26090.00,26068.50,CME US Index Futures ETH,1-Minute
2026-01-22,04:00:00,NQ SEP26,15m,2026-01-22 04:00:00,26156.50,26198.25,26147.75,26174.25,50.50,26173.00,26160.38,2026-01-22 04:23:00,UNRESOLVED,,,26198.00,26180.00,CME US Index Futures ETH,1-Minute
2026-01-22,04:15:00,NQ SEP26,15m,2026-01-22 04:15:00,26173.50,26197.00,26163.25,26193.75,33.75,26180.13,26171.69,2026-01-22 04:30:00,DOWN,2026-01-22 04:30:00,0,26185.75,26178.75,CME US Index Futures ETH,1-Minute
2026-01-22,04:45:00,NQ SEP26,15m,2026-01-22 04:45:00,26185.00,26200.75,26180.50,26192.00,20.25,26190.63,26185.56,2026-01-22 05:00:00,DOWN,2026-01-22 05:00:00,0,26190.75,26188.25,CME US Index Futures ETH,1-Minute
2026-01-22,05:30:00,NQ SEP26,15m,2026-01-22 05:30:00,26177.25,26192.25,26161.50,26179.00,30.75,26176.88,26169.19,2026-01-22 05:45:00,DOWN,2026-01-22 05:48:00,3,26182.50,26174.00,CME US Index Futures ETH,1-Minute
2026-01-22,06:00:00,NQ SEP26,15m,2026-01-22 06:00:00,26178.25,26187.00,26174.00,26179.25,13.00,26180.50,26177.25,2026-01-22 06:15:00,DOWN,2026-01-22 06:16:00,1,26184.75,26164.50,CME US Index Futures ETH,1-Minute
2026-01-22,06:15:00,NQ SEP26,15m,2026-01-22 06:15:00,26179.75,26205.00,26178.50,26183.25,26.50,26191.75,26185.13,2026-01-22 06:30:00,DOWN,2026-01-22 06:30:00,0,26176.25,26172.50,CME US Index Futures ETH,1-Minute
2026-01-22,07:30:00,NQ SEP26,15m,2026-01-22 07:30:00,26158.25,26181.75,26158.25,26175.25,23.50,26170.00,26164.13,2026-01-22 07:45:00,DOWN,2026-01-22 07:47:00,2,26180.00,26168.50,CME US Index Futures ETH,1-Minute
2026-01-22,07:45:00,NQ SEP26,15m,2026-01-22 07:45:00,26174.25,26182.25,26162.25,26175.25,20.00,26172.25,26167.25,2026-01-22 08:11:00,UP,2026-01-22 08:11:00,0,26187.50,26176.75,CME US Index Futures ETH,1-Minute
2026-01-22,08:00:00,NQ SEP26,15m,2026-01-22 08:00:00,26175.00,26187.25,26167.50,26182.50,19.75,26177.38,26172.44,2026-01-22 08:15:00,DOWN,2026-01-22 08:15:00,0,26184.00,26174.00,CME US Index Futures ETH,1-Minute
2026-01-22,08:30:00,NQ SEP26,15m,2026-01-22 08:30:00,26182.50,26198.50,26182.50,26194.50,16.00,26190.50,26186.50,2026-01-22 08:45:00,DOWN,2026-01-22 08:45:00,0,26184.00,26176.25,CME US Index Futures ETH,1-Minute
2026-01-22,09:00:00,NQ SEP26,15m,2026-01-22 09:00:00,26182.25,26230.75,26182.25,26227.25,48.50,26206.50,26194.38,2026-01-22 09:15:00,DOWN,2026-01-22 09:16:00,1,26211.25,26202.75,CME US Index Futures ETH,1-Minute
2026-01-22,09:30:00,NQ SEP26,15m,2026-01-22 09:30:00,26209.00,26229.50,26201.00,26220.00,28.50,26215.25,26208.13,2026-01-22 09:45:00,DOWN,2026-01-22 09:45:00,0,26146.75,26130.50,CME US Index Futures ETH,1-Minute
2026-01-22,10:45:00,NQ SEP26,15m,2026-01-22 10:45:00,26083.75,26139.25,26063.00,26136.50,76.25,26101.13,26082.06,2026-01-22 11:00:00,DOWN,2026-01-22 11:00:00,0,26113.75,26093.00,CME US Index Futures ETH,1-Minute
2026-01-22,11:30:00,NQ SEP26,15m,2026-01-22 11:30:00,26144.50,26176.25,26130.50,26163.50,45.75,26153.38,26141.94,2026-01-22 11:56:00,UP,2026-01-22 11:56:00,0,26182.75,26163.50,CME US Index Futures ETH,1-Minute
2026-01-22,11:45:00,NQ SEP26,15m,2026-01-22 11:45:00,26163.50,26181.00,26151.25,26172.25,29.75,26166.13,26158.69,2026-01-22 12:00:00,DOWN,2026-01-22 12:00:00,0,26165.00,26158.50,CME US Index Futures ETH,1-Minute
2026-01-22,12:15:00,NQ SEP26,15m,2026-01-22 12:15:00,26159.75,26185.00,26143.50,26179.50,41.50,26164.25,26153.88,2026-01-22 12:30:00,DOWN,2026-01-22 12:30:00,0,26172.25,26161.00,CME US Index Futures ETH,1-Minute
2026-01-22,12:45:00,NQ SEP26,15m,2026-01-22 12:45:00,26171.50,26201.00,26170.50,26192.00,30.50,26185.75,26178.13,2026-01-22 13:04:00,AMBIGUOUS,2026-01-22 13:04:00,0,26214.50,26182.00,CME US Index Futures ETH,1-Minute
2026-01-22,13:00:00,NQ SEP26,15m,2026-01-22 13:00:00,26191.75,26213.00,26189.50,26203.25,23.50,26201.25,26195.38,2026-01-22 13:15:00,DOWN,2026-01-22 13:15:00,0,26194.00,26181.25,CME US Index Futures ETH,1-Minute
2026-01-22,13:30:00,NQ SEP26,15m,2026-01-22 13:30:00,26186.50,26199.75,26174.00,26188.75,25.75,26186.88,26180.44,2026-01-22 13:45:00,DOWN,2026-01-22 13:45:00,0,26192.00,26180.75,CME US Index Futures ETH,1-Minute
2026-01-22,14:15:00,NQ SEP26,15m,2026-01-22 14:15:00,26164.50,26201.75,26162.50,26191.75,39.25,26182.13,26172.31,2026-01-22 14:32:00,UP,2026-01-22 14:32:00,0,26202.00,26190.25,CME US Index Futures ETH,1-Minute
2026-01-22,14:30:00,NQ SEP26,15m,2026-01-22 14:30:00,26192.25,26206.25,26183.25,26200.25,23.00,26194.75,26189.00,2026-01-22 14:45:00,DOWN,2026-01-22 14:45:00,0,26172.50,26162.50,CME US Index Futures ETH,1-Minute
2026-01-22,15:15:00,NQ SEP26,15m,2026-01-22 15:15:00,26130.50,26144.00,26122.00,26138.50,22.00,26133.00,26127.50,2026-01-22 15:30:00,DOWN,2026-01-22 15:30:00,0,26109.75,26098.75,CME US Index Futures ETH,1-Minute
2026-01-22,16:00:00,NQ SEP26,15m,2026-01-22 16:00:00,26104.75,26156.75,26104.25,26152.75,52.50,26130.50,26117.38,2026-01-22 16:15:00,UNRESOLVED,,,26153.75,26131.25,CME US Index Futures ETH,1-Minute
2026-01-22,16:30:00,NQ SEP26,15m,2026-01-22 16:30:00,26135.75,26153.75,26133.50,26152.00,20.25,26143.63,26138.56,2026-01-22 16:45:00,DOWN,2026-01-22 16:45:00,0,26137.50,26132.50,CME US Index Futures ETH,1-Minute
2026-01-22,18:30:00,NQ SEP26,15m,2026-01-22 18:30:00,26084.00,26112.75,26080.50,26105.25,32.25,26096.63,26088.56,2026-01-22 18:49:00,DOWN,2026-01-22 18:51:00,2,26108.00,26096.50,CME US Index Futures ETH,1-Minute
2026-01-22,18:45:00,NQ SEP26,15m,2026-01-22 18:45:00,26106.75,26120.25,26104.00,26115.00,16.25,26112.13,26108.06,2026-01-22 19:00:00,DOWN,2026-01-22 19:00:00,0,26110.75,26104.25,CME US Index Futures ETH,1-Minute
2026-01-22,19:15:00,NQ SEP26,15m,2026-01-22 19:15:00,26107.75,26122.25,26088.50,26117.50,33.75,26105.38,26096.94,2026-01-22 19:32:00,UP,2026-01-22 19:34:00,2,26122.50,26113.50,CME US Index Futures ETH,1-Minute
2026-01-22,20:15:00,NQ SEP26,15m,2026-01-22 20:15:00,26144.50,26167.50,26140.25,26160.50,27.25,26153.88,26147.06,2026-01-22 20:30:00,DOWN,2026-01-22 20:30:00,0,26157.75,26150.75,CME US Index Futures ETH,1-Minute
2026-01-22,20:45:00,NQ SEP26,15m,2026-01-22 20:45:00,26155.25,26172.00,26151.75,26159.25,20.25,26161.88,26156.81,2026-01-22 21:02:00,UP,2026-01-22 21:03:00,1,26172.50,26166.00,CME US Index Futures ETH,1-Minute
2026-01-22,21:00:00,NQ SEP26,15m,2026-01-22 21:00:00,26160.00,26179.00,26157.75,26177.75,21.25,26168.38,26163.06,2026-01-22 21:19:00,DOWN,2026-01-22 21:26:00,7,26177.00,26167.25,CME US Index Futures ETH,1-Minute
2026-01-22,22:30:00,NQ SEP26,15m,2026-01-22 22:30:00,26185.00,26198.75,26185.00,26193.00,13.75,26191.88,26188.44,2026-01-22 22:45:00,DOWN,2026-01-22 22:45:00,0,26192.50,26189.75,CME US Index Futures ETH,1-Minute
2026-01-22,23:15:00,NQ SEP26,15m,2026-01-22 23:15:00,26187.00,26191.25,26180.25,26189.25,11.00,26185.75,26183.00,2026-01-22 23:30:00,UP,2026-01-22 23:32:00,2,26192.25,26188.00,CME US Index Futures ETH,1-Minute
2026-01-23,00:15:00,NQ SEP26,15m,2026-01-23 00:15:00,26192.50,26201.25,26185.00,26198.25,16.25,26193.13,26189.06,2026-01-23 00:30:00,DOWN,2026-01-23 00:31:00,1,26196.50,26189.75,CME US Index Futures ETH,1-Minute
