Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-02-13,04:30:00,NQ SEP26,15m,2026-02-13 04:30:00,25246.25,25298.00,25245.50,25286.50,52.50,25271.75,25258.63,2026-02-13 04:56:00,UNRESOLVED,,,25290.50,25250.50,CME US Index Futures ETH,1-Minute
2026-02-13,05:15:00,NQ SEP26,15m,2026-02-13 05:15:00,25264.25,25281.25,25250.50,25276.50,30.75,25265.88,25258.19,2026-02-13 05:36:00,DOWN,2026-02-13 05:36:00,0,25260.75,25247.75,CME US Index Futures ETH,1-Minute
2026-02-13,05:30:00,NQ SEP26,15m,2026-02-13 05:30:00,25277.50,25290.50,25267.00,25279.25,23.50,25278.75,25272.88,2026-02-13 05:45:00,DOWN,2026-02-13 05:45:00,0,25256.50,25245.75,CME US Index Futures ETH,1-Minute
2026-02-13,07:00:00,NQ SEP26,15m,2026-02-13 07:00:00,25164.75,25214.00,25151.25,25212.25,62.75,25182.63,25166.94,2026-02-13 07:17:00,UP,2026-02-13 07:26:00,9,25215.50,25161.50,CME US Index Futures ETH,1-Minute
2026-02-13,07:30:00,NQ SEP26,15m,2026-02-13 07:30:00,25175.25,25215.50,25161.50,25199.00,54.00,25188.50,25175.00,2026-02-13 07:59:00,DOWN,2026-02-13 07:59:00,0,25213.50,25158.25,CME US Index Futures ETH,1-Minute
2026-02-13,07:45:00,NQ SEP26,15m,2026-02-13 07:45:00,25198.75,25221.50,25194.25,25213.50,27.25,25207.88,25201.06,2026-02-13 08:00:00,DOWN,2026-02-13 08:00:00,0,25191.00,25176.75,CME US Index Futures ETH,1-Minute
2026-02-13,08:45:00,NQ SEP26,15m,2026-02-13 08:45:00,25197.00,25314.25,25186.50,25266.25,127.75,25250.38,25218.44,2026-02-13 09:10:00,UNRESOLVED,,,25241.25,25209.00,CME US Index Futures ETH,1-Minute
2026-02-13,09:00:00,NQ SEP26,15m,2026-02-13 09:00:00,25265.50,25303.25,25220.50,25272.50,82.75,25261.88,25241.19,2026-02-13 09:15:00,DOWN,2026-02-13 09:20:00,5,25247.50,25219.75,CME US Index Futures ETH,1-Minute
2026-02-13,10:30:00,NQ SEP26,15m,2026-02-13 10:30:00,25250.75,25361.50,25209.00,25339.50,152.50,25285.25,25247.13,2026-02-13 10:47:00,UP,2026-02-13 11:07:00,20,25372.50,25212.00,CME US Index Futures ETH,1-Minute
2026-02-13,11:15:00,NQ SEP26,15m,2026-02-13 11:15:00,25302.00,25379.75,25291.50,25331.50,88.25,25335.63,25313.56,2026-02-13 11:32:00,UP,2026-02-13 11:41:00,9,25380.00,25301.50,CME US Index Futures ETH,1-Minute
2026-02-13,12:45:00,NQ SEP26,15m,2026-02-13 12:45:00,25441.25,25484.50,25434.00,25456.50,50.50,25459.25,25446.63,2026-02-13 13:00:00,DOWN,2026-02-13 13:00:00,0,25440.00,25423.25,CME US Index Futures ETH,1-Minute
2026-02-13,13:30:00,NQ SEP26,15m,2026-02-13 13:30:00,25433.75,25482.50,25423.50,25445.75,59.00,25453.00,25438.25,2026-02-13 13:45:00,DOWN,2026-02-13 13:53:00,8,25475.00,25414.00,CME US Index Futures ETH,1-Minute
2026-02-13,14:15:00,NQ SEP26,15m,2026-02-13 14:15:00,25431.50,25456.75,25412.00,25438.25,44.75,25434.38,25423.19,2026-02-13 14:30:00,DOWN,2026-02-13 14:30:00,0,25426.00,25403.00,CME US Index Futures ETH,1-Minute
2026-02-13,16:45:00,NQ SEP26,15m,2026-02-13 16:45:00,25273.50,25286.00,25272.00,25273.75,14.00,25279.00,25275.50,2026-02-13 17:00:00,DOWN,2026-02-13 17:00:00,0,25276.25,25262.00,CME US Index Futures ETH,1-Minute
2026-02-15,18:30:00,NQ SEP26,15m,2026-02-15 18:30:00,25289.50,25321.00,25286.00,25309.00,35.00,25303.50,25294.75,2026-02-15 18:53:00,DOWN,2026-02-15 18:54:00,1,25301.50,25284.25,CME US Index Futures ETH,1-Minute
2026-02-15,20:00:00,NQ SEP26,15m,2026-02-15 20:00:00,25323.25,25339.00,25318.25,25325.25,20.75,25328.63,25323.44,2026-02-15 20:16:00,UNRESOLVED,,,25334.00,25318.75,CME US Index Futures ETH,1-Minute
2026-02-15,20:30:00,NQ SEP26,15m,2026-02-15 20:30:00,25323.50,25334.00,25322.75,25326.25,11.25,25328.38,25325.56,2026-02-15 20:45:00,DOWN,2026-02-15 20:46:00,1,25328.75,25322.75,CME US Index Futures ETH,1-Minute
2026-02-15,21:00:00,NQ SEP26,15m,2026-02-15 21:00:00,25327.50,25359.75,25322.75,25352.00,37.00,25341.25,25332.00,2026-02-15 21:34:00,DOWN,2026-02-15 21:53:00,19,25338.25,25321.25,CME US Index Futures ETH,1-Minute
2026-02-15,23:15:00,NQ SEP26,15m,2026-02-15 23:15:00,25315.25,25329.75,25313.50,25319.50,16.25,25321.63,25317.56,2026-02-15 23:43:00,UNRESOLVED,,,25319.50,25313.75,CME US Index Futures ETH,1-Minute
2026-02-15,23:30:00,NQ SEP26,15m,2026-02-15 23:30:00,25320.00,25330.75,25311.00,25327.75,19.75,25320.88,25315.94,2026-02-15 23:45:00,DOWN,2026-02-16 00:03:00,18,25325.00,25311.00,CME US Index Futures ETH,1-Minute
2026-02-16,00:00:00,NQ SEP26,15m,2026-02-16 00:00:00,25315.75,25325.00,25312.25,25316.50,12.75,25318.63,25315.44,2026-02-16 00:15:00,DOWN,2026-02-16 00:18:00,3,25319.00,25310.50,CME US Index Futures ETH,1-Minute
2026-02-16,01:00:00,NQ SEP26,15m,2026-02-16 01:00:00,25288.25,25304.00,25285.25,25302.00,18.75,25294.63,25289.94,2026-02-16 01:22:00,DOWN,2026-02-16 01:22:00,0,25293.75,25284.75,CME US Index Futures ETH,1-Minute
2026-02-16,01:15:00,NQ SEP26,15m,2026-02-16 01:15:00,25302.00,25310.00,25296.75,25302.25,13.25,25303.38,25300.06,2026-02-16 01:31:00,DOWN,2026-02-16 01:31:00,0,25306.25,25295.50,CME US Index Futures ETH,1-Minute
2026-02-16,02:45:00,NQ SEP26,15m,2026-02-16 02:45:00,25344.50,25365.00,25338.25,25358.75,26.75,25351.63,25344.94,2026-02-16 03:03:00,DOWN,2026-02-16 03:03:00,0,25349.50,25337.50,CME US Index Futures ETH,1-Minute
2026-02-16,04:45:00,NQ SEP26,15m,2026-02-16 04:45:00,25400.00,25410.00,25398.75,25400.25,11.25,25404.38,25401.56,2026-02-16 05:00:00,DOWN,2026-02-16 05:02:00,2,25403.75,25398.00,CME US Index Futures ETH,1-Minute
2026-02-16,05:00:00,NQ SEP26,15m,2026-02-16 05:00:00,25400.75,25408.00,25397.50,25402.25,10.50,25402.75,25400.13,2026-02-16 05:15:00,DOWN,2026-02-16 05:15:00,0,25381.75,25374.25,CME US Index Futures ETH,1-Minute
2026-02-16,05:45:00,NQ SEP26,15m,2026-02-16 05:45:00,25377.75,25389.00,25362.00,25386.00,27.00,25375.50,25368.75,2026-02-16 06:00:00,DOWN,2026-02-16 06:02:00,2,25372.50,25360.25,CME US Index Futures ETH,1-Minute
2026-02-16,06:30:00,NQ SEP26,15m,2026-02-16 06:30:00,25349.50,25364.00,25343.25,25360.00,20.75,25353.63,25348.44,2026-02-16 07:02:00,DOWN,2026-02-16 07:03:00,1,25351.00,25340.00,CME US Index Futures ETH,1-Minute
2026-02-16,07:30:00,NQ SEP26,15m,2026-02-16 07:30:00,25349.25,25371.50,25338.75,25368.75,32.75,25355.13,25346.94,2026-02-16 07:45:00,UNRESOLVED,,,25362.50,25343.25,CME US Index Futures ETH,1-Minute
2026-02-16,08:00:00,NQ SEP26,15m,2026-02-16 08:00:00,25346.00,25361.75,25343.25,25360.50,18.50,25352.50,25347.88,2026-02-16 08:16:00,UP,2026-02-16 08:32:00,16,25364.00,25347.00,CME US Index Futures ETH,1-Minute
2026-02-16,08:30:00,NQ SEP26,15m,2026-02-16 08:30:00,25350.00,25357.75,25347.00,25355.50,10.75,25352.38,25349.69,2026-02-16 08:45:00,DOWN,2026-02-16 08:47:00,2,25355.50,25346.25,CME US Index Futures ETH,1-Minute
2026-02-16,10:00:00,NQ SEP26,15m,2026-02-16 10:00:00,25214.50,25273.75,25183.75,25259.00,90.00,25228.75,25206.25,2026-02-16 10:29:00,DOWN,2026-02-16 10:34:00,5,25214.50,25176.25,CME US Index Futures ETH,1-Minute
2026-02-16,11:15:00,NQ SEP26,15m,2026-02-16 11:15:00,25183.25,25243.25,25174.75,25242.50,68.50,25209.00,25191.88,2026-02-16 11:37:00,DOWN,2026-02-16 11:39:00,2,25197.50,25166.25,CME US Index Futures ETH,1-Minute
2026-02-16,12:45:00,NQ SEP26,15m,2026-02-16 12:45:00,25235.00,25256.50,25234.75,25248.25,21.75,25245.63,25240.19,2026-02-16 13:00:00,DOWN,2026-02-16 13:00:00,0,25239.00,25225.75,CME US Index Futures ETH,1-Minute
2026-02-16,18:45:00,NQ SEP26,15m,2026-02-16 18:45:00,25268.50,25308.00,25268.50,25301.75,39.50,25288.25,25278.38,2026-02-16 19:07:00,UP,2026-02-16 19:10:00,3,25309.00,25275.00,CME US Index Futures ETH,1-Minute
2026-02-16,19:00:00,NQ SEP26,15m,2026-02-16 19:00:00,25303.00,25333.50,25293.25,25308.75,40.25,25313.38,25303.31,2026-02-16 19:15:00,DOWN,2026-02-16 19:19:00,4,25322.75,25288.75,CME US Index Futures ETH,1-Minute
2026-02-16,19:30:00,NQ SEP26,15m,2026-02-16 19:30:00,25297.25,25325.75,25288.00,25317.25,37.75,25306.88,25297.44,2026-02-16 19:45:00,DOWN,2026-02-16 19:48:00,3,25299.50,25286.50,CME US Index Futures ETH,1-Minute
2026-02-16,20:15:00,NQ SEP26,15m,2026-02-16 20:15:00,25281.50,25315.25,25279.00,25310.25,36.25,25297.13,25288.06,2026-02-16 20:30:00,DOWN,2026-02-16 20:30:00,0,25280.00,25272.25,CME US Index Futures ETH,1-Minute
2026-02-16,21:30:00,NQ SEP26,15m,2026-02-16 21:30:00,25159.75,25177.00,25142.75,25166.00,34.25,25159.88,25151.31,2026-02-16 21:48:00,DOWN,2026-02-16 21:49:00,1,25159.25,25142.75,CME US Index Futures ETH,1-Minute
2026-02-16,22:30:00,NQ SEP26,15m,2026-02-16 22:30:00,25108.00,25133.50,25101.00,25114.00,32.50,25117.25,25109.13,2026-02-16 22:45:00,DOWN,2026-02-16 22:45:00,0,25100.00,25094.00,CME US Index Futures ETH,1-Minute
2026-02-16,23:15:00,NQ SEP26,15m,2026-02-16 23:15:00,25102.00,25121.00,25097.75,25111.25,23.25,25109.38,25103.56,2026-02-16 23:31:00,DOWN,2026-02-16 23:32:00,1,25116.00,25095.50,CME US Index Futures ETH,1-Minute
2026-02-16,23:30:00,NQ SEP26,15m,2026-02-16 23:30:00,25110.00,25118.75,25100.00,25115.25,18.75,25109.38,25104.69,2026-02-16 23:45:00,DOWN,2026-02-16 23:45:00,0,25101.25,25099.25,CME US Index Futures ETH,1-Minute
2026-02-17,00:00:00,NQ SEP26,15m,2026-02-17 00:00:00,25101.00,25115.75,25099.75,25114.50,16.00,25107.75,25103.75,2026-02-17 00:15:00,DOWN,2026-02-17 00:15:00,0,25102.00,25090.25,CME US Index Futures ETH,1-Minute
2026-02-17,01:45:00,NQ SEP26,15m,2026-02-17 01:45:00,25101.25,25130.00,25093.00,25120.25,37.00,25111.50,25102.25,2026-02-17 02:02:00,DOWN,2026-02-17 02:09:00,7,25112.50,25087.50,CME US Index Futures ETH,1-Minute
2026-02-17,03:15:00,NQ SEP26,15m,2026-02-17 03:15:00,25150.75,25217.75,25142.50,25196.25,75.25,25180.13,25161.31,2026-02-17 03:34:00,DOWN,2026-02-17 03:40:00,6,25175.50,25141.75,CME US Index Futures ETH,1-Minute
2026-02-17,04:45:00,NQ SEP26,15m,2026-02-17 04:45:00,25164.00,25184.75,25158.25,25173.50,26.50,25171.50,25164.88,2026-02-17 05:11:00,DOWN,2026-02-17 05:12:00,1,25166.50,25157.50,CME US Index Futures ETH,1-Minute
2026-02-17,05:00:00,NQ SEP26,15m,2026-02-17 05:00:00,25175.25,25186.50,25163.00,25177.75,23.50,25174.75,25168.88,2026-02-17 05:15:00,DOWN,2026-02-17 05:15:00,0,25153.75,25149.25,CME US Index Futures ETH,1-Minute
2026-02-17,06:00:00,NQ SEP26,15m,2026-02-17 06:00:00,25098.25,25115.50,25081.00,25098.50,34.50,25098.25,25089.63,2026-02-17 06:16:00,DOWN,2026-02-17 06:17:00,1,25093.00,25078.50,CME US Index Futures ETH,1-Minute
2026-02-17,07:15:00,NQ SEP26,15m,2026-02-17 07:15:00,25113.75,25157.75,25100.25,25142.00,57.50,25129.00,25114.63,2026-02-17 07:30:00,DOWN,2026-02-17 07:31:00,1,25133.75,25099.00,CME US Index Futures ETH,1-Minute
2026-02-17,09:15:00,NQ SEP26,15m,2026-02-17 09:15:00,25104.00,25162.25,25102.50,25141.50,59.75,25132.38,25117.44,2026-02-17 09:31:00,UP,2026-02-17 09:31:00,0,25170.75,25111.00,CME US Index Futures ETH,1-Minute
2026-02-17,09:30:00,NQ SEP26,15m,2026-02-17 09:30:00,25142.25,25160.50,25124.00,25149.25,36.50,25142.25,25133.13,2026-02-17 09:48:00,AMBIGUOUS,2026-02-17 09:48:00,0,25173.75,25112.00,CME US Index Futures ETH,1-Minute
2026-02-17,09:45:00,NQ SEP26,15m,2026-02-17 09:45:00,25150.25,25306.75,25096.75,25191.75,210.00,25201.75,25149.25,2026-02-17 10:00:00,DOWN,2026-02-17 10:00:00,0,24993.00,24966.00,CME US Index Futures ETH,1-Minute
2026-02-17,10:15:00,NQ SEP26,15m,2026-02-17 10:15:00,24974.75,25062.50,24953.25,24989.75,109.25,25007.88,24980.56,2026-02-17 10:32:00,DOWN,2026-02-17 10:34:00,2,25002.50,24940.25,CME US Index Futures ETH,1-Minute
2026-02-17,10:30:00,NQ SEP26,15m,2026-02-17 10:30:00,24990.25,25132.00,24986.50,25018.50,145.50,25059.25,25022.88,2026-02-17 10:45:00,DOWN,2026-02-17 10:45:00,0,25004.00,24973.25,CME US Index Futures ETH,1-Minute
2026-02-17,11:45:00,NQ SEP26,15m,2026-02-17 11:45:00,25217.50,25271.00,25184.25,25226.25,86.75,25227.63,25205.94,2026-02-17 12:02:00,DOWN,2026-02-17 12:13:00,11,25254.00,25176.50,CME US Index Futures ETH,1-Minute
2026-02-17,12:00:00,NQ SEP26,15m,2026-02-17 12:00:00,25225.75,25279.00,25212.75,25250.25,66.25,25245.88,25229.31,2026-02-17 12:15:00,DOWN,2026-02-17 12:15:00,0,25202.50,25183.00,CME US Index Futures ETH,1-Minute
2026-02-17,12:30:00,NQ SEP26,15m,2026-02-17 12:30:00,25192.50,25247.00,25159.50,25246.00,87.50,25203.25,25181.38,2026-02-17 12:45:00,DOWN,2026-02-17 12:45:00,0,25163.25,25137.50,CME US Index Futures ETH,1-Minute
2026-02-17,14:15:00,NQ SEP26,15m,2026-02-17 14:15:00,25336.50,25354.50,25317.50,25342.75,37.00,25336.00,25326.75,2026-02-17 14:30:00,UP,2026-02-17 14:35:00,5,25360.75,25319.75,CME US Index Futures ETH,1-Minute
2026-02-17,14:45:00,NQ SEP26,15m,2026-02-17 14:45:00,25327.50,25380.75,25319.75,25364.00,61.00,25350.25,25335.00,2026-02-17 15:00:00,DOWN,2026-02-17 15:00:00,0,25312.25,25299.00,CME US Index Futures ETH,1-Minute
2026-02-17,15:45:00,NQ SEP26,15m,2026-02-17 15:45:00,25264.00,25286.75,25226.75,25273.25,60.00,25256.75,25241.75,2026-02-17 16:00:00,UP,2026-02-17 16:16:00,16,25299.00,25235.25,CME US Index Futures ETH,1-Minute
2026-02-17,16:15:00,NQ SEP26,15m,2026-02-17 16:15:00,25266.25,25286.25,25256.50,25268.50,29.75,25271.38,25263.94,2026-02-17 16:33:00,DOWN,2026-02-17 16:34:00,1,25267.25,25256.50,CME US Index Futures ETH,1-Minute
2026-02-17,16:30:00,NQ SEP26,15m,2026-02-17 16:30:00,25268.75,25309.50,25268.75,25280.00,40.75,25289.13,25278.94,2026-02-17 16:45:00,DOWN,2026-02-17 16:45:00,0,25258.75,25254.00,CME US Index Futures ETH,1-Minute
2026-02-17,17:00:00,NQ SEP26,15m,2026-02-17 17:00:00,25257.50,25266.00,25248.75,25259.25,17.25,25257.38,25253.06,2026-02-17 18:15:00,DOWN,2026-02-17 18:15:00,0,25228.00,25221.75,CME US Index Futures ETH,1-Minute
2026-02-17,18:30:00,NQ SEP26,15m,2026-02-17 18:30:00,25228.50,25252.75,25214.50,25234.50,38.25,25233.63,25224.06,2026-02-17 18:45:00,DOWN,2026-02-17 18:45:00,0,25217.00,25213.50,CME US Index Futures ETH,1-Minute
2026-02-17,19:15:00,NQ SEP26,15m,2026-02-17 19:15:00,25202.25,25241.00,25199.50,25237.00,41.50,25220.25,25209.88,2026-02-17 19:51:00,UNRESOLVED,,,25233.00,25200.50,CME US Index Futures ETH,1-Minute
2026-02-17,20:30:00,NQ SEP26,15m,2026-02-17 20:30:00,25208.50,25233.00,25204.50,25209.25,28.50,25218.75,25211.63,2026-02-17 20:53:00,UP,2026-02-17 20:59:00,6,25237.25,25207.75,CME US Index Futures ETH,1-Minute
2026-02-17,21:15:00,NQ SEP26,15m,2026-02-17 21:15:00,25236.75,25253.00,25233.75,25247.25,19.25,25243.38,25238.56,2026-02-17 21:30:00,UP,2026-02-17 21:36:00,6,25254.50,25237.75,CME US Index Futures ETH,1-Minute
2026-02-17,21:45:00,NQ SEP26,15m,2026-02-17 21:45:00,25240.25,25260.75,25240.25,25255.50,20.50,25250.50,25245.38,2026-02-17 22:11:00,DOWN,2026-02-17 22:12:00,1,25247.00,25238.50,CME US Index Futures ETH,1-Minute
2026-02-17,23:45:00,NQ SEP26,15m,2026-02-17 23:45:00,25303.75,25331.00,25302.00,25327.75,29.00,25316.50,25309.25,2026-02-18 01:12:00,DOWN,2026-02-18 01:13:00,1,25313.00,25300.00,CME US Index Futures ETH,1-Minute
2026-02-18,01:45:00,NQ SEP26,15m,2026-02-18 01:45:00,25315.75,25332.25,25303.50,25330.50,28.75,25317.88,25310.69,2026-02-18 02:05:00,DOWN,2026-02-18 02:07:00,2,25319.25,25302.00,CME US Index Futures ETH,1-Minute
2026-02-18,04:30:00,NQ SEP26,15m,2026-02-18 04:30:00,25405.50,25416.25,25394.00,25410.75,22.25,25405.13,25399.56,2026-02-18 04:58:00,UNRESOLVED,,,25405.75,25396.50,CME US Index Futures ETH,1-Minute
2026-02-18,04:45:00,NQ SEP26,15m,2026-02-18 04:45:00,25411.00,25432.50,25408.00,25427.25,24.50,25420.25,25414.13,2026-02-18 05:00:00,DOWN,2026-02-18 05:00:00,0,25402.00,25398.75,CME US Index Futures ETH,1-Minute
2026-02-18,05:30:00,NQ SEP26,15m,2026-02-18 05:30:00,25422.00,25428.75,25415.50,25424.00,13.25,25422.13,25418.81,2026-02-18 05:45:00,DOWN,2026-02-18 05:45:00,0,25417.75,25408.00,CME US Index Futures ETH,1-Minute
2026-02-18,06:30:00,NQ SEP26,15m,2026-02-18 06:30:00,25393.50,25417.75,25393.00,25398.50,24.75,25405.38,25399.19,2026-02-18 06:45:00,DOWN,2026-02-18 06:45:00,0,25388.50,25384.25,CME US Index Futures ETH,1-Minute
2026-02-18,07:15:00,NQ SEP26,15m,2026-02-18 07:15:00,25385.50,25451.00,25385.25,25449.00,65.75,25418.13,25401.69,2026-02-18 07:30:00,DOWN,2026-02-18 07:31:00,1,25397.50,25381.00,CME US Index Futures ETH,1-Minute
2026-02-18,08:00:00,NQ SEP26,15m,2026-02-18 08:00:00,25375.25,25387.75,25357.00,25380.50,30.75,25372.38,25364.69,2026-02-18 08:19:00,UP,2026-02-18 08:28:00,9,25392.25,25358.00,CME US Index Futures ETH,1-Minute
2026-02-18,08:30:00,NQ SEP26,15m,2026-02-18 08:30:00,25380.25,25392.25,25358.00,25386.25,34.25,25375.13,25366.56,2026-02-18 08:45:00,DOWN,2026-02-18 08:45:00,0,25346.00,25337.50,CME US Index Futures ETH,1-Minute
2026-02-18,09:15:00,NQ SEP26,15m,2026-02-18 09:15:00,25319.75,25333.00,25299.50,25323.25,33.50,25316.25,25307.88,2026-02-18 09:30:00,DOWN,2026-02-18 09:31:00,1,25318.00,25243.00,CME US Index Futures ETH,1-Minute
2026-02-18,11:15:00,NQ SEP26,15m,2026-02-18 11:15:00,25577.50,25606.75,25573.00,25589.25,33.75,25589.88,25581.44,2026-02-18 11:30:00,UP,2026-02-18 11:32:00,2,25608.25,25577.50,CME US Index Futures ETH,1-Minute
2026-02-18,11:45:00,NQ SEP26,15m,2026-02-18 11:45:00,25585.00,25608.25,25577.50,25595.25,30.75,25592.88,25585.19,2026-02-18 12:00:00,DOWN,2026-02-18 12:00:00,0,25563.25,25551.00,CME US Index Futures ETH,1-Minute
2026-02-18,12:15:00,NQ SEP26,15m,2026-02-18 12:15:00,25552.25,25619.25,25549.75,25574.25,69.50,25584.50,25567.13,2026-02-18 12:35:00,UNRESOLVED,,,25582.50,25560.75,CME US Index Futures ETH,1-Minute
2026-02-18,12:30:00,NQ SEP26,15m,2026-02-18 12:30:00,25574.00,25605.25,25570.75,25581.00,34.50,25588.00,25579.38,2026-02-18 12:45:00,DOWN,2026-02-18 12:45:00,0,25572.50,25567.25,CME US Index Futures ETH,1-Minute
2026-02-18,13:00:00,NQ SEP26,15m,2026-02-18 13:00:00,25570.00,25605.25,25566.50,25589.25,38.75,25585.88,25576.19,2026-02-18 13:15:00,DOWN,2026-02-18 13:23:00,8,25583.75,25560.50,CME US Index Futures ETH,1-Minute
2026-02-18,16:00:00,NQ SEP26,15m,2026-02-18 16:00:00,25433.50,25489.00,25427.00,25448.50,62.00,25458.00,25442.50,2026-02-18 16:15:00,DOWN,2026-02-18 16:16:00,1,25438.00,25419.75,CME US Index Futures ETH,1-Minute
2026-02-18,16:45:00,NQ SEP26,15m,2026-02-18 16:45:00,25429.25,25438.75,25428.00,25435.25,10.75,25433.38,25430.69,2026-02-18 17:00:00,DOWN,2026-02-18 17:00:00,0,25432.50,25427.25,CME US Index Futures ETH,1-Minute
2026-02-18,18:15:00,NQ SEP26,15m,2026-02-18 18:15:00,25434.50,25486.00,25433.25,25482.25,52.75,25459.63,25446.44,2026-02-18 19:04:00,DOWN,2026-02-18 19:22:00,18,25462.00,25430.25,CME US Index Futures ETH,1-Minute
2026-02-18,20:15:00,NQ SEP26,15m,2026-02-18 20:15:00,25437.75,25485.50,25430.75,25483.00,54.75,25458.13,25444.44,2026-02-18 20:39:00,DOWN,2026-02-18 20:39:00,0,25447.50,25428.75,CME US Index Futures ETH,1-Minute
2026-02-18,21:30:00,NQ SEP26,15m,2026-02-18 21:30:00,25465.00,25476.25,25460.50,25473.50,15.75,25468.38,25464.44,2026-02-18 21:54:00,UP,2026-02-18 22:06:00,12,25481.00,25461.00,CME US Index Futures ETH,1-Minute
2026-02-18,22:15:00,NQ SEP26,15m,2026-02-18 22:15:00,25471.00,25481.00,25466.50,25475.25,14.50,25473.75,25470.13,2026-02-18 22:40:00,DOWN,2026-02-18 22:41:00,1,25473.00,25466.00,CME US Index Futures ETH,1-Minute
2026-02-18,22:30:00,NQ SEP26,15m,2026-02-18 22:30:00,25476.00,25487.75,25470.00,25486.50,17.75,25478.88,25474.44,2026-02-18 22:45:00,DOWN,2026-02-18 22:45:00,0,25469.50,25462.25,CME US Index Futures ETH,1-Minute
2026-02-18,23:15:00,NQ SEP26,15m,2026-02-18 23:15:00,25476.50,25483.75,25473.25,25479.75,10.50,25478.50,25475.88,2026-02-18 23:30:00,DOWN,2026-02-18 23:30:00,0,25467.50,25464.00,CME US Index Futures ETH,1-Minute
2026-02-19,02:30:00,NQ SEP26,15m,2026-02-19 02:30:00,25515.75,25536.00,25510.00,25532.25,26.00,25523.00,25516.50,2026-02-19 02:57:00,DOWN,2026-02-19 02:58:00,1,25519.75,25509.25,CME US Index Futures ETH,1-Minute
2026-02-19,03:15:00,NQ SEP26,15m,2026-02-19 03:15:00,25510.75,25533.50,25502.75,25523.00,30.75,25518.13,25510.44,2026-02-19 03:40:00,DOWN,2026-02-19 03:42:00,2,25517.75,25500.25,CME US Index Futures ETH,1-Minute
2026-02-19,03:30:00,NQ SEP26,15m,2026-02-19 03:30:00,25521.50,25545.00,25521.00,25530.25,24.00,25533.00,25527.00,2026-02-19 03:45:00,DOWN,2026-02-19 03:45:00,0,25505.75,25500.00,CME US Index Futures ETH,1-Minute
2026-02-19,04:15:00,NQ SEP26,15m,2026-02-19 04:15:00,25446.00,25464.00,25432.50,25459.00,31.50,25448.25,25440.38,2026-02-19 04:30:00,DOWN,2026-02-19 04:30:00,0,25434.50,25424.75,CME US Index Futures ETH,1-Minute
2026-02-19,05:30:00,NQ SEP26,15m,2026-02-19 05:30:00,25329.00,25359.75,25322.25,25331.25,37.50,25341.00,25331.63,2026-02-19 05:52:00,UNRESOLVED,,,25349.75,25329.00,CME US Index Futures ETH,1-Minute
2026-02-19,06:30:00,NQ SEP26,15m,2026-02-19 06:30:00,25362.25,25373.75,25348.75,25365.25,25.00,25361.25,25355.00,2026-02-19 06:47:00,DOWN,2026-02-19 06:51:00,4,25362.25,25340.00,CME US Index Futures ETH,1-Minute
2026-02-19,07:00:00,NQ SEP26,15m,2026-02-19 07:00:00,25358.50,25372.00,25334.75,25369.50,37.25,25353.38,25344.06,2026-02-19 07:16:00,UP,2026-02-19 07:26:00,10,25387.25,25339.00,CME US Index Futures ETH,1-Minute
2026-02-19,07:45:00,NQ SEP26,15m,2026-02-19 07:45:00,25370.50,25386.50,25356.25,25382.00,30.25,25371.38,25363.81,2026-02-19 08:00:00,DOWN,2026-02-19 08:02:00,2,25366.00,25352.00,CME US Index Futures ETH,1-Minute
2026-02-19,09:00:00,NQ SEP26,15m,2026-02-19 09:00:00,25340.00,25371.75,25327.00,25345.75,44.75,25349.38,25338.19,2026-02-19 09:15:00,DOWN,2026-02-19 09:28:00,13,25365.00,25321.00,CME US Index Futures ETH,1-Minute
2026-02-19,10:45:00,NQ SEP26,15m,2026-02-19 10:45:00,25349.50,25435.50,25340.00,25411.25,95.50,25387.75,25363.88,2026-02-19 11:07:00,UNRESOLVED,,,25405.00,25343.25,CME US Index Futures ETH,1-Minute
2026-02-19,11:00:00,NQ SEP26,15m,2026-02-19 11:00:00,25412.00,25423.50,25353.25,25415.25,70.25,25388.38,25370.81,2026-02-19 11:29:00,DOWN,2026-02-19 11:45:00,16,25412.00,25330.75,CME US Index Futures ETH,1-Minute
2026-02-19,12:30:00,NQ SEP26,15m,2026-02-19 12:30:00,25337.00,25395.75,25317.00,25351.00,78.75,25356.38,25336.69,2026-02-19 12:45:00,DOWN,2026-02-19 12:46:00,1,25344.00,25314.50,CME US Index Futures ETH,1-Minute
2026-02-19,13:15:00,NQ SEP26,15m,2026-02-19 13:15:00,25270.50,25330.25,25258.00,25322.50,72.25,25294.13,25276.06,2026-02-19 13:31:00,DOWN,2026-02-19 13:38:00,7,25294.75,25257.25,CME US Index Futures ETH,1-Minute
2026-02-19,14:00:00,NQ SEP26,15m,2026-02-19 14:00:00,25274.75,25340.00,25274.00,25333.00,66.00,25307.00,25290.50,2026-02-19 14:30:00,DOWN,2026-02-19 14:39:00,9,25316.50,25271.25,CME US Index Futures ETH,1-Minute
